Country,Year,Solar Electricity Consumed (TWh)
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0.01
Cape Verde,2012,0.01
Cape Verde,2013,0.01
Cape Verde,2014,0.01
Cape Verde,2015,0.01
Cape Verde,2016,0.01
Cape Verde,2017,0.01
Cape Verde,2018,0.01
Cape Verde,2019,0.01
Cape Verde,2020,0.01
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0.01
Cayman Islands,2018,0.02
Cayman Islands,2019,0.02
Cayman Islands,2020,0.02
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0.01
Chile,2014,0.48
Chile,2015,1.24
Chile,2016,2.59
Chile,2017,3.84
Chile,2018,5.12
Chile,2019,6.14
Chile,2020,7.62
Chile,2021,10.76
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0.002
China,1991,0.002
China,1992,0.003
China,1993,0.004
China,1994,0.005
China,1995,0.007
China,1996,0.009
China,1997,0.011
China,1998,0.014
China,1999,0.017
China,2000,0.02
China,2001,0.03
China,2002,0.05
China,2003,0.06
China,2004,0.08
China,2005,0.08
China,2006,0.09
China,2007,0.11
China,2008,0.15
China,2009,0.28
China,2010,0.7
China,2011,2.61
China,2012,3.59
China,2013,8.37
China,2014,23.51
China,2015,39.48
China,2016,66.53
China,2017,117.8
China,2018,176.9
China,2019,224
China,2020,261.1
China,2021,330.71
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0.01
Colombia,2001,0.01
Colombia,2002,0.01
Colombia,2003,0.01
Colombia,2004,0.01
Colombia,2005,0.01
Colombia,2006,0.01
Colombia,2007,0.01
Colombia,2008,0.01
Colombia,2009,0.01
Colombia,2010,0.01
Colombia,2011,0.01
Colombia,2012,0.01
Colombia,2013,0.01
Colombia,2014,0.01
Colombia,2015,0.01
Colombia,2016,0.01
Colombia,2017,0.01
Colombia,2018,0.02
Colombia,2019,0.14
Colombia,2020,0.19
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0.01
Cook Islands,2018,0.01
Cook Islands,2019,0.01
Cook Islands,2020,0.01
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0.06
Costa Rica,2019,0.06
Costa Rica,2020,0.06
Costa Rica,2021,0.06
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0.01
Cote d'Ivoire,2018,0.01
Cote d'Ivoire,2019,0.02
Cote d'Ivoire,2020,0.02
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0.01
Croatia,2014,0.04
Croatia,2015,0.06
Croatia,2016,0.07
Croatia,2017,0.08
Croatia,2018,0.07
Croatia,2019,0.08
Croatia,2020,0.1
Croatia,2021,0.1
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0.02
Cuba,2015,0.03
Cuba,2016,0.04
Cuba,2017,0.06
Cuba,2018,0.15
Cuba,2019,0.23
Cuba,2020,0.25
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0.01
Cyprus,2011,0.01
Cyprus,2012,0.02
Cyprus,2013,0.05
Cyprus,2014,0.08
Cyprus,2015,0.13
Cyprus,2016,0.15
Cyprus,2017,0.17
Cyprus,2018,0.2
Cyprus,2019,0.22
Cyprus,2020,0.3
Cyprus,2021,0.45
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0
Czechia,2008,0.01
Czechia,2009,0.09
Czechia,2010,0.62
Czechia,2011,2.18
Czechia,2012,2.15
Czechia,2013,2.03
Czechia,2014,2.12
Czechia,2015,2.26
Czechia,2016,2.13
Czechia,2017,2.19
Czechia,2018,2.36
Czechia,2019,2.31
Czechia,2020,2.29
Czechia,2021,2.32
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0.01
Democratic Republic of Congo,2018,0.03
Democratic Republic of Congo,2019,0.03
Democratic Republic of Congo,2020,0.03
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0
Denmark,1979,0
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0.01
Denmark,2011,0.01
Denmark,2012,0.1
Denmark,2013,0.52
Denmark,2014,0.6
Denmark,2015,0.6
Denmark,2016,0.74
Denmark,2017,0.75
Denmark,2018,0.95
Denmark,2019,0.96
Denmark,2020,1.18
Denmark,2021,1.34
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0.01
Dominican Republic,2014,0.02
Dominican Republic,2015,0.03
Dominican Republic,2016,0.08
Dominican Republic,2017,0.14
Dominican Republic,2018,0.23
Dominican Republic,2019,0.26
Dominican Republic,2020,0.26
Eastern Africa,1965,0
Eastern Africa,1966,0
Eastern Africa,1967,0
Eastern Africa,1968,0
Eastern Africa,1969,0
Eastern Africa,1970,0
Eastern Africa,1971,0
Eastern Africa,1972,0
Eastern Africa,1973,0
Eastern Africa,1974,0
Eastern Africa,1975,0
Eastern Africa,1976,0
Eastern Africa,1977,0
Eastern Africa,1978,0
Eastern Africa,1979,0
Eastern Africa,1980,0
Eastern Africa,1981,0
Eastern Africa,1982,0
Eastern Africa,1983,0
Eastern Africa,1984,0
Eastern Africa,1985,0
Eastern Africa,1986,0
Eastern Africa,1987,0
Eastern Africa,1988,0
Eastern Africa,1989,0
Eastern Africa,1990,0
Eastern Africa,1991,0
Eastern Africa,1992,0
Eastern Africa,1993,0
Eastern Africa,1994,0
Eastern Africa,1995,0
Eastern Africa,1996,0
Eastern Africa,1997,0
Eastern Africa,1998,0
Eastern Africa,1999,0
Eastern Africa,2000,0
Eastern Africa,2001,0
Eastern Africa,2002,0
Eastern Africa,2003,0
Eastern Africa,2004,0.001
Eastern Africa,2005,0.001
Eastern Africa,2006,0.005
Eastern Africa,2007,0.009
Eastern Africa,2008,0.018
Eastern Africa,2009,0.032
Eastern Africa,2010,0.095
Eastern Africa,2011,0.175
Eastern Africa,2012,0.245
Eastern Africa,2013,0.303
Eastern Africa,2014,0.38
Eastern Africa,2015,0.436
Eastern Africa,2016,0.499
Eastern Africa,2017,0.572
Eastern Africa,2018,0.681
Eastern Africa,2019,0.772
Eastern Africa,2020,0.821
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0.02
Ecuador,2015,0.04
Ecuador,2016,0.04
Ecuador,2017,0.04
Ecuador,2018,0.04
Ecuador,2019,0.04
Ecuador,2020,0.04
Ecuador,2021,0.04
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0.21
Egypt,2011,0.22
Egypt,2012,0.24
Egypt,2013,0.21
Egypt,2014,0.24
Egypt,2015,0.17
Egypt,2016,0.58
Egypt,2017,0.54
Egypt,2018,1.52
Egypt,2019,1.47
Egypt,2020,1.5
Egypt,2021,1.64
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0.02
El Salvador,2014,0.02
El Salvador,2015,0.03
El Salvador,2016,0.04
El Salvador,2017,0.16
El Salvador,2018,0.28
El Salvador,2019,0.49
El Salvador,2020,0.5
El Salvador,2021,0.57
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0.01
Eritrea,2018,0.02
Eritrea,2019,0.02
Eritrea,2020,0.03
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0.01
Estonia,2017,0.01
Estonia,2018,0.03
Estonia,2019,0.07
Estonia,2020,0.12
Estonia,2021,0.31
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0.01
Ethiopia,2014,0.02
Ethiopia,2015,0.02
Ethiopia,2016,0.02
Ethiopia,2017,0.02
Ethiopia,2018,0.02
Ethiopia,2019,0.02
Ethiopia,2020,0.02
Europe,1985,0.001
Europe,1986,0.001
Europe,1987,0
Europe,1988,0.001
Europe,1989,0.009
Europe,1990,0.011
Europe,1991,0.012
Europe,1992,0.023
Europe,1993,0.024
Europe,1994,0.035
Europe,1995,0.046
Europe,1996,0.047
Europe,1997,0.057
Europe,1998,0.088
Europe,1999,0.1
Europe,2000,0.12
Europe,2001,0.2
Europe,2002,0.28
Europe,2003,0.42
Europe,2004,0.7
Europe,2005,1.48
Europe,2006,2.5
Europe,2007,3.81
Europe,2008,7.47
Europe,2009,14.15
Europe,2010,23.37
Europe,2011,47.72
Europe,2012,72.15
Europe,2013,87.21
Europe,2014,99.7
Europe,2015,110.36
Europe,2016,113.8
Europe,2017,122.52
Europe,2018,129.75
Europe,2019,143.36
Europe,2020,168.21
Europe,2021,182.06
European Union (27),1965,0
European Union (27),1966,0
European Union (27),1967,0
European Union (27),1968,0
European Union (27),1969,0
European Union (27),1970,0
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0
European Union (27),1974,0
European Union (27),1975,0
European Union (27),1976,0
European Union (27),1977,0
European Union (27),1978,0
European Union (27),1979,0
European Union (27),1980,0
European Union (27),1981,0
European Union (27),1982,0
European Union (27),1983,0
European Union (27),1984,0
European Union (27),1985,0
European Union (27),1986,0
European Union (27),1987,0
European Union (27),1988,0
European Union (27),1989,0.009
European Union (27),1990,0.01
European Union (27),1991,0.01
European Union (27),1992,0.02
European Union (27),1993,0.02
European Union (27),1994,0.03
European Union (27),1995,0.04
European Union (27),1996,0.04
European Union (27),1997,0.05
European Union (27),1998,0.08
European Union (27),1999,0.09
European Union (27),2000,0.11
European Union (27),2001,0.19
European Union (27),2002,0.27
European Union (27),2003,0.4
European Union (27),2004,0.68
European Union (27),2005,1.45
European Union (27),2006,2.47
European Union (27),2007,3.77
European Union (27),2008,7.42
European Union (27),2009,14.08
European Union (27),2010,23.24
European Union (27),2011,47.28
European Union (27),2012,70.17
European Union (27),2013,84.12
European Union (27),2014,94.2
European Union (27),2015,100.85
European Union (27),2016,101.04
European Union (27),2017,107.94
European Union (27),2018,113.01
European Union (27),2019,123.77
European Union (27),2020,144.22
European Union (27),2021,158.51
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,0
Faeroe Islands,2005,0
Faeroe Islands,2006,0
Faeroe Islands,2007,0
Faeroe Islands,2008,0
Faeroe Islands,2009,0
Faeroe Islands,2010,0
Faeroe Islands,2011,0
Faeroe Islands,2012,0
Faeroe Islands,2013,0
Faeroe Islands,2014,0
Faeroe Islands,2015,0
Faeroe Islands,2016,0
Faeroe Islands,2017,0
Faeroe Islands,2018,0
Faeroe Islands,2019,0
Faeroe Islands,2020,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0.01
Fiji,2017,0.01
Fiji,2018,0.01
Fiji,2019,0.01
Fiji,2020,0.02
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0.01
Finland,2012,0.01
Finland,2013,0.01
Finland,2014,0.01
Finland,2015,0.01
Finland,2016,0.02
Finland,2017,0.05
Finland,2018,0.09
Finland,2019,0.15
Finland,2020,0.22
Finland,2021,0.28
France,1965,0
France,1966,0
France,1967,0
France,1968,0
France,1969,0
France,1970,0
France,1971,0
France,1972,0
France,1973,0
France,1974,0
France,1975,0
France,1976,0
France,1977,0
France,1978,0
France,1979,0
France,1980,0
France,1981,0
France,1982,0
France,1983,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0.01
France,2001,0.01
France,2002,0.01
France,2003,0.01
France,2004,0.01
France,2005,0.01
France,2006,0.01
France,2007,0.02
France,2008,0.04
France,2009,0.17
France,2010,0.62
France,2011,2.33
France,2012,4.43
France,2013,5.19
France,2014,6.39
France,2015,7.75
France,2016,8.66
France,2017,9.59
France,2018,10.89
France,2019,12.23
France,2020,13.4
France,2021,14.66
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
