Country,Year,Electricity from hydro (TWh)
CIS,2009,218.319
CIS,2010,216.838
CIS,2011,212.748
CIS,2012,213.037
CIS,2013,229.437
CIS,2014,221.144
CIS,2015,215.426
CIS,2016,236.336
CIS,2017,240.847
CIS,2018,244.313
CIS,2019,248.467
CIS,2020,265.587
Cambodia,2000,0.05
Cambodia,2001,0.03
Cambodia,2002,0.03
Cambodia,2003,0.04
Cambodia,2004,0.03
Cambodia,2005,0.04
Cambodia,2006,0.05
Cambodia,2007,0.05
Cambodia,2008,0.04
Cambodia,2009,0.04
Cambodia,2010,0.03
Cambodia,2011,0.05
Cambodia,2012,0.51
Cambodia,2013,1.01
Cambodia,2014,1.83
Cambodia,2015,1.98
Cambodia,2016,2.59
Cambodia,2017,2.71
Cambodia,2018,4.69
Cambodia,2019,4.03
Cambodia,2020,3.49
Cameroon,2000,3.41
Cameroon,2001,3.44
Cameroon,2002,3.15
Cameroon,2003,3.49
Cameroon,2004,3.88
Cameroon,2005,3.73
Cameroon,2006,3.85
Cameroon,2007,3.81
Cameroon,2008,4.19
Cameroon,2009,3.98
Cameroon,2010,4.22
Cameroon,2011,4.35
Cameroon,2012,4.21
Cameroon,2013,4.33
Cameroon,2014,4.33
Cameroon,2015,4.32
Cameroon,2016,4.33
Cameroon,2017,5.04
Cameroon,2018,4.97
Cameroon,2019,5.34
Cameroon,2020,5.88
Canada,1965,118.088
Canada,1966,131
Canada,1967,133.924
Canada,1968,136.2
Canada,1969,150.638
Canada,1970,158.137
Canada,1971,162.461
Canada,1972,181.639
Canada,1973,194.654
Canada,1974,210.667
Canada,1975,202.47
Canada,1976,212.689
Canada,1977,220.147
Canada,1978,235.254
Canada,1979,244.121
Canada,1980,251.148
Canada,1981,266.015
Canada,1982,257.795
Canada,1983,265.952
Canada,1984,286.123
Canada,1985,303.645
Canada,1986,310.635
Canada,1987,316.206
Canada,1988,307.435
Canada,1989,290.45
Canada,1990,295.683
Canada,1991,307.276
Canada,1992,315.175
Canada,1993,322.214
Canada,1994,327.856
Canada,1995,334.06
Canada,1996,354.592
Canada,1997,348.68
Canada,1998,330.87
Canada,1999,345.001
Canada,2000,354.92
Canada,2001,329.99
Canada,2002,347.05
Canada,2003,334.07
Canada,2004,337.43
Canada,2005,358.3
Canada,2006,349.32
Canada,2007,363.91
Canada,2008,373.68
Canada,2009,364.96
Canada,2010,347.87
Canada,2011,371.97
Canada,2012,376.46
Canada,2013,387.87
Canada,2014,378.68
Canada,2015,378.37
Canada,2016,381.58
Canada,2017,390.64
Canada,2018,382.02
Canada,2019,377.98
Canada,2020,383
Canada,2021,377.87
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Central African Republic,2000,0.08
Central African Republic,2001,0.08
Central African Republic,2002,0.08
Central African Republic,2003,0.08
Central African Republic,2004,0.12
Central African Republic,2005,0.13
Central African Republic,2006,0.14
Central African Republic,2007,0.14
Central African Republic,2008,0.14
Central African Republic,2009,0.14
Central African Republic,2010,0.13
Central African Republic,2011,0.15
Central African Republic,2012,0.15
Central African Republic,2013,0.14
Central African Republic,2014,0.17
Central African Republic,2015,0.17
Central African Republic,2016,0.17
Central African Republic,2017,0.15
Central African Republic,2018,0.15
Central African Republic,2019,0.15
Central African Republic,2020,0.15
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chile,1965,3.954
Chile,1966,4.168
Chile,1967,4.255
Chile,1968,3.565
Chile,1969,4.024
Chile,1970,4.307
Chile,1971,4.809
Chile,1972,5.73
Chile,1973,5.595
Chile,1974,6.364
Chile,1975,6.388
Chile,1976,6.599
Chile,1977,6.969
Chile,1978,7.251
Chile,1979,7.448
Chile,1980,7.871
Chile,1981,8.15
Chile,1982,8.914
Chile,1983,9.613
Chile,1984,9.975
Chile,1985,11.07
Chile,1986,11.83
Chile,1987,12.823
Chile,1988,12.558
Chile,1989,10.543
Chile,1990,8.941
Chile,1991,13.136
Chile,1992,16.74
Chile,1993,17.217
Chile,1994,16.985
Chile,1995,18.414
Chile,1996,16.873
Chile,1997,18.943
Chile,1998,15.937
Chile,1999,13.577
Chile,2000,19.55
Chile,2001,20.79
Chile,2002,22.04
Chile,2003,21.46
Chile,2004,21.76
Chile,2005,26.22
Chile,2006,28.84
Chile,2007,22.9
Chile,2008,23.95
Chile,2009,25.04
Chile,2010,21.64
Chile,2011,20.94
Chile,2012,19.98
Chile,2013,19.68
Chile,2014,22.81
Chile,2015,23.4
Chile,2016,22.81
Chile,2017,20.89
Chile,2018,22.9
Chile,2019,20.67
Chile,2020,20.79
Chile,2021,16.63
China,1965,22.097
China,1966,22.486
China,1967,19.383
China,1968,22.87
China,1969,23.259
China,1970,24.037
China,1971,29.075
China,1972,32.951
China,1973,36.827
China,1974,41.675
China,1975,43.611
China,1976,44.194
China,1977,46.134
China,1978,43.226
China,1979,48.556
China,1980,58.221
China,1981,65.513
China,1982,74.414
China,1983,86.417
China,1984,86.815
China,1985,92.388
China,1986,94.549
China,1987,100.024
China,1988,109.168
China,1989,118.409
China,1990,126.744
China,1991,124.689
China,1992,130.686
China,1993,151.846
China,1994,167.429
China,1995,190.58
China,1996,187.97
China,1997,195.98
China,1998,198.89
China,1999,196.58
China,2000,222.41
China,2001,277.43
China,2002,287.97
China,2003,283.68
China,2004,353.54
China,2005,397.02
China,2006,435.79
China,2007,485.26
China,2008,636.96
China,2009,615.64
China,2010,711.38
China,2011,688.04
China,2012,862.79
China,2013,909.61
China,2014,1059.69
China,2015,1114.52
China,2016,1153.27
China,2017,1165.06
China,2018,1198.89
China,2019,1272.54
China,2020,1322.01
China,2021,1297.41
Colombia,1965,3.544
Colombia,1966,3.937
Colombia,1967,4.389
Colombia,1968,4.891
Colombia,1969,5.438
Colombia,1970,6.053
Colombia,1971,6.423
Colombia,1972,7.115
Colombia,1973,7.743
Colombia,1974,8.792
Colombia,1975,9.732
Colombia,1976,10.226
Colombia,1977,10.452
Colombia,1978,12.071
Colombia,1979,13.259
Colombia,1980,14.447
Colombia,1981,14.265
Colombia,1982,15.239
Colombia,1983,15.366
Colombia,1984,17.14
Colombia,1985,18.441
Colombia,1986,21.333
Colombia,1987,23.248
Colombia,1988,24.519
Colombia,1989,26.782
Colombia,1990,27.496
Colombia,1991,27.726
Colombia,1992,22.281
Colombia,1993,27.856
Colombia,1994,32.058
Colombia,1995,31.989
Colombia,1996,35.288
Colombia,1997,31.476
Colombia,1998,30.782
Colombia,1999,33.701
Colombia,2000,31.75
Colombia,2001,31.48
Colombia,2002,33.63
Colombia,2003,35.81
Colombia,2004,39.68
Colombia,2005,39.4
Colombia,2006,42.31
Colombia,2007,44
Colombia,2008,45.94
Colombia,2009,40.64
Colombia,2010,40
Colombia,2011,48.39
Colombia,2012,47.11
Colombia,2013,49.76
Colombia,2014,47.39
Colombia,2015,48.08
Colombia,2016,48.6
Colombia,2017,60.82
Colombia,2018,59.33
Colombia,2019,53.99
Colombia,2020,45.82
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Congo,2000,0.29
Congo,2001,0.33
Congo,2002,0.39
Congo,2003,0.34
Congo,2004,0.33
Congo,2005,0.35
Congo,2006,0.37
Congo,2007,0.33
Congo,2008,0.37
Congo,2009,0.33
Congo,2010,0.43
Congo,2011,0.78
Congo,2012,0.98
Congo,2013,0.96
Congo,2014,0.94
Congo,2015,1.09
Congo,2016,1.12
Congo,2017,1.19
Congo,2018,1.23
Congo,2019,1.07
Congo,2020,1.07
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Costa Rica,2000,5.62
Costa Rica,2001,5.6
Costa Rica,2002,5.87
Costa Rica,2003,5.86
Costa Rica,2004,6.42
Costa Rica,2005,6.5
Costa Rica,2006,6.53
Costa Rica,2007,6.7
Costa Rica,2008,7.31
Costa Rica,2009,7.15
Costa Rica,2010,7.19
Costa Rica,2011,7.06
Costa Rica,2012,7.16
Costa Rica,2013,6.78
Costa Rica,2014,6.65
Costa Rica,2015,7.99
Costa Rica,2016,7.95
Costa Rica,2017,8.59
Costa Rica,2018,8.26
Costa Rica,2019,7.75
Costa Rica,2020,8.29
Costa Rica,2021,9.17
Cote d'Ivoire,2000,1.75
Cote d'Ivoire,2001,1.78
Cote d'Ivoire,2002,1.71
Cote d'Ivoire,2003,1.81
Cote d'Ivoire,2004,1.73
Cote d'Ivoire,2005,1.42
Cote d'Ivoire,2006,1.5
Cote d'Ivoire,2007,1.78
Cote d'Ivoire,2008,1.88
Cote d'Ivoire,2009,2.11
Cote d'Ivoire,2010,1.6
Cote d'Ivoire,2011,1.76
Cote d'Ivoire,2012,1.77
Cote d'Ivoire,2013,1.59
Cote d'Ivoire,2014,1.89
Cote d'Ivoire,2015,1.34
Cote d'Ivoire,2016,1.51
Cote d'Ivoire,2017,2.03
Cote d'Ivoire,2018,2.93
Cote d'Ivoire,2019,2.31
Cote d'Ivoire,2020,2.31
Croatia,1990,3.92
Croatia,1991,5.53
Croatia,1992,4.35
Croatia,1993,4.55
Croatia,1994,5.43
Croatia,1995,5.68
Croatia,1996,7.86
Croatia,1997,5.85
Croatia,1998,6.02
Croatia,1999,7.33
Croatia,2000,6.45
Croatia,2001,7.18
Croatia,2002,5.85
Croatia,2003,5.46
Croatia,2004,7.63
Croatia,2005,7.04
Croatia,2006,6.62
Croatia,2007,4.7
Croatia,2008,5.78
Croatia,2009,7.41
Croatia,2010,9.13
Croatia,2011,5.03
Croatia,2012,4.84
Croatia,2013,8.62
Croatia,2014,9.01
Croatia,2015,6.39
Croatia,2016,6.85
Croatia,2017,5.31
Croatia,2018,7.7
Croatia,2019,5.83
Croatia,2020,5.66
Croatia,2021,7.11
Cuba,2000,0.09
Cuba,2001,0.07
Cuba,2002,0.1
Cuba,2003,0.13
Cuba,2004,0.09
Cuba,2005,0.07
Cuba,2006,0.09
Cuba,2007,0.12
Cuba,2008,0.14
Cuba,2009,0.15
Cuba,2010,0.1
Cuba,2011,0.1
Cuba,2012,0.11
Cuba,2013,0.13
Cuba,2014,0.1
Cuba,2015,0.05
Cuba,2016,0.06
Cuba,2017,0.08
Cuba,2018,0.14
Cuba,2019,0.14
Cuba,2020,0.06
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Czechia,1965,2.232
Czechia,1966,2.104
Czechia,1967,1.896
Czechia,1968,1.467
Czechia,1969,1.198
Czechia,1970,1.71
Czechia,1971,1.208
Czechia,1972,1.264
Czechia,1973,1.081
Czechia,1974,1.819
Czechia,1975,1.814
Czechia,1976,1.446
Czechia,1977,1.967
Czechia,1978,1.83
Czechia,1979,2.293
Czechia,1980,2.399
Czechia,1981,2.061
Czechia,1982,1.67
Czechia,1983,1.655
Czechia,1984,1.298
Czechia,1985,1.671
Czechia,1986,1.876
Czechia,1987,2.465
Czechia,1988,2.099
Czechia,1989,1.643
Czechia,1990,1.16
Czechia,1991,1.09
Czechia,1992,1.4
Czechia,1993,1.37
Czechia,1994,1.46
Czechia,1995,2
Czechia,1996,1.97
Czechia,1997,1.7
Czechia,1998,1.4
Czechia,1999,1.68
Czechia,2000,1.76
Czechia,2001,2.05
Czechia,2002,2.49
Czechia,2003,1.38
Czechia,2004,2.02
Czechia,2005,2.38
Czechia,2006,2.55
Czechia,2007,2.09
Czechia,2008,2.02
Czechia,2009,2.43
Czechia,2010,2.79
Czechia,2011,1.96
Czechia,2012,2.13
Czechia,2013,2.73
Czechia,2014,1.91
Czechia,2015,1.79
Czechia,2016,2
Czechia,2017,1.87
Czechia,2018,1.63
Czechia,2019,2.01
Czechia,2020,2.14
Czechia,2021,2.52
Democratic Republic of Congo,2000,5.94
Democratic Republic of Congo,2001,5.91
Democratic Republic of Congo,2002,6.05
Democratic Republic of Congo,2003,6.1
Democratic Republic of Congo,2004,7.01
Democratic Republic of Congo,2005,7.32
Democratic Republic of Congo,2006,7.45
Democratic Republic of Congo,2007,7.74
Democratic Republic of Congo,2008,7.41
Democratic Republic of Congo,2009,7.72
Democratic Republic of Congo,2010,7.74
Democratic Republic of Congo,2011,7.73
Democratic Republic of Congo,2012,7.51
Democratic Republic of Congo,2013,8.15
Democratic Republic of Congo,2014,8.73
Democratic Republic of Congo,2015,8.83
Democratic Republic of Congo,2016,9.01
Democratic Republic of Congo,2017,9.39
Democratic Republic of Congo,2018,10.43
Democratic Republic of Congo,2019,9.15
Democratic Republic of Congo,2020,9.19
Denmark,1965,0.025
Denmark,1966,0.026
Denmark,1967,0.025
Denmark,1968,0.021
Denmark,1969,0.022
Denmark,1970,0.024
Denmark,1971,0.024
Denmark,1972,0.024
Denmark,1973,0.024
Denmark,1974,0.024
Denmark,1975,0.021
Denmark,1976,0.019
Denmark,1977,0.026
Denmark,1978,0.027
Denmark,1979,0.029
Denmark,1980,0.034
Denmark,1981,0.036
Denmark,1982,0.03
Denmark,1983,0.034
Denmark,1984,0.03
Denmark,1985,0.03
Denmark,1986,0.029
Denmark,1987,0.029
Denmark,1988,0.033
Denmark,1989,0.023
Denmark,1990,0.03
Denmark,1991,0.03
Denmark,1992,0.03
Denmark,1993,0.03
Denmark,1994,0.03
Denmark,1995,0.03
Denmark,1996,0.02
Denmark,1997,0.02
Denmark,1998,0.03
Denmark,1999,0.03
Denmark,2000,0.03
Denmark,2001,0.03
Denmark,2002,0.03
Denmark,2003,0.02
Denmark,2004,0.03
Denmark,2005,0.02
Denmark,2006,0.02
Denmark,2007,0.03
Denmark,2008,0.03
Denmark,2009,0.02
Denmark,2010,0.02
Denmark,2011,0.02
Denmark,2012,0.02
Denmark,2013,0.01
Denmark,2014,0.02
Denmark,2015,0.02
Denmark,2016,0.02
Denmark,2017,0.02
Denmark,2018,0.01
Denmark,2019,0.02
Denmark,2020,0.02
Denmark,2021,0.02
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Dominica,2000,0.03
Dominica,2001,0.03
Dominica,2002,0.03
Dominica,2003,0.03
Dominica,2004,0.03
Dominica,2005,0.03
Dominica,2006,0.03
Dominica,2007,0.02
Dominica,2008,0.02
Dominica,2009,0.02
Dominica,2010,0.02
Dominica,2011,0.04
Dominica,2012,0.03
Dominica,2013,0.04
Dominica,2014,0.03
Dominica,2015,0.02
Dominica,2016,0.04
Dominica,2017,0.03
Dominica,2018,0.02
Dominica,2019,0.02
Dominica,2020,0.04
Dominican Republic,2000,0.75
Dominican Republic,2001,0.7
Dominican Republic,2002,0.87
Dominican Republic,2003,1.19
Dominican Republic,2004,1.6
Dominican Republic,2005,1.91
Dominican Republic,2006,1.75
Dominican Republic,2007,1.7
Dominican Republic,2008,1.38
Dominican Republic,2009,1.46
Dominican Republic,2010,1.43
Dominican Republic,2011,1.53
Dominican Republic,2012,1.78
Dominican Republic,2013,1.88
Dominican Republic,2014,1.32
Dominican Republic,2015,0.93
Dominican Republic,2016,1.5
Dominican Republic,2017,2.17
Dominican Republic,2018,1.76
Dominican Republic,2019,1.05
Dominican Republic,2020,0.12
Eastern Africa,1965,6.048
Eastern Africa,1966,7.168
Eastern Africa,1967,7.011
Eastern Africa,1968,7.198
Eastern Africa,1969,7.912
Eastern Africa,1970,11.34
Eastern Africa,1971,8.903
Eastern Africa,1972,10.891
Eastern Africa,1973,11.249
Eastern Africa,1974,14.268
Eastern Africa,1975,15.189
Eastern Africa,1976,16.744
Eastern Africa,1977,19.093
Eastern Africa,1978,18.239
Eastern Africa,1979,19.775
Eastern Africa,1980,18.079
Eastern Africa,1981,18.879
Eastern Africa,1982,19.575
Eastern Africa,1983,19.38
Eastern Africa,1984,18.887
Eastern Africa,1985,19.692
Eastern Africa,1986,18.845
Eastern Africa,1987,16.427
Eastern Africa,1988,18.618
Eastern Africa,1989,18.026
Eastern Africa,1990,21.346
Eastern Africa,1991,21.743
Eastern Africa,1992,19.633
Eastern Africa,1993,20.533
Eastern Africa,1994,20.672
Eastern Africa,1995,20.862
Eastern Africa,1996,20.736
Eastern Africa,1997,21.813
Eastern Africa,1998,27.865
Eastern Africa,1999,29.366
Eastern Africa,2000,30.854
Eastern Africa,2001,34.958
Eastern Africa,2002,37.998
Eastern Africa,2003,38.379
Eastern Africa,2004,38.952
Eastern Africa,2005,40.264
Eastern Africa,2006,42.56
Eastern Africa,2007,46.387
Eastern Africa,2008,45.788
Eastern Africa,2009,48.02
Eastern Africa,2010,53.972
Eastern Africa,2011,55.613
Eastern Africa,2012,58.061
Eastern Africa,2013,61.758
Eastern Africa,2014,65.988
Eastern Africa,2015,65.284
Eastern Africa,2016,61.81
Eastern Africa,2017,64.394
Eastern Africa,2018,69.019
Eastern Africa,2019,68.68
Eastern Africa,2020,72.678
Ecuador,1965,0.249
Ecuador,1966,0.285
Ecuador,1967,0.314
Ecuador,1968,0.328
Ecuador,1969,0.364
Ecuador,1970,0.405
Ecuador,1971,0.44
Ecuador,1972,0.445
Ecuador,1973,0.435
Ecuador,1974,0.5
Ecuador,1975,0.628
Ecuador,1976,0.605
Ecuador,1977,0.558
Ecuador,1978,0.791
Ecuador,1979,0.709
Ecuador,1980,0.872
Ecuador,1981,0.779
Ecuador,1982,0.895
Ecuador,1983,1.721
Ecuador,1984,3.233
Ecuador,1985,3.279
Ecuador,1986,4.012
Ecuador,1987,4.57
Ecuador,1988,4.826
Ecuador,1989,4.954
Ecuador,1990,4.987
Ecuador,1991,5.076
Ecuador,1992,4.974
Ecuador,1993,5.81
Ecuador,1994,6.565
Ecuador,1995,5.161
Ecuador,1996,6.343
Ecuador,1997,6.534
Ecuador,1998,6.506
Ecuador,1999,7.177
Ecuador,2000,7.53
Ecuador,2001,7
Ecuador,2002,7.45
Ecuador,2003,7.11
Ecuador,2004,7.34
Ecuador,2005,6.81
Ecuador,2006,7.06
Ecuador,2007,8.95
Ecuador,2008,11.18
Ecuador,2009,9.13
Ecuador,2010,8.55
Ecuador,2011,11.02
Ecuador,2012,12.12
Ecuador,2013,10.93
Ecuador,2014,11.34
Ecuador,2015,12.97
Ecuador,2016,15.68
Ecuador,2017,19.89
Ecuador,2018,20.47
Ecuador,2019,24.42
Ecuador,2020,24.79
Ecuador,2021,25.93
Egypt,1965,1.732
Egypt,1966,1.825
Egypt,1967,1.967
Egypt,1968,3.001
Egypt,1969,3.991
Egypt,1970,4.689
Egypt,1971,5.047
Egypt,1972,5.162
Egypt,1973,5.153
Egypt,1974,6.116
Egypt,1975,6.793
Egypt,1976,8.004
Egypt,1977,9.038
Egypt,1978,9.93
Egypt,1979,9.608
Egypt,1980,9.802
Egypt,1981,10.213
Egypt,1982,10.492
Egypt,1983,9.815
Egypt,1984,9.63
Egypt,1985,9.148
Egypt,1986,8.972
Egypt,1987,8.97
Egypt,1988,8.829
Egypt,1989,9.487
Egypt,1990,9.953
Egypt,1991,9.916
Egypt,1992,9.8
Egypt,1993,10.092
Egypt,1994,10.728
Egypt,1995,11.192
Egypt,1996,11.484
Egypt,1997,11.771
Egypt,1998,12.104
Egypt,1999,13.44
Egypt,2000,13.56
Egypt,2001,14.98
Egypt,2002,12.73
Egypt,2003,12.89
Egypt,2004,12.52
Egypt,2005,12.52
Egypt,2006,12.8
Egypt,2007,15.35
Egypt,2008,14.53
Egypt,2009,12.73
Egypt,2010,12.92
Egypt,2011,12.81
Egypt,2012,12.99
Egypt,2013,13.22
Egypt,2014,13.68
Egypt,2015,13.41
Egypt,2016,12.72
Egypt,2017,12.6
Egypt,2018,12.77
Egypt,2019,12.09
Egypt,2020,12.09
Egypt,2021,13.23
El Salvador,2000,1.16
El Salvador,2001,1.15
El Salvador,2002,1.13
El Salvador,2003,1.45
El Salvador,2004,1.37
El Salvador,2005,1.66
El Salvador,2006,1.96
El Salvador,2007,1.73
El Salvador,2008,2.03
El Salvador,2009,1.5
El Salvador,2010,2.08
El Salvador,2011,2.01
El Salvador,2012,1.84
El Salvador,2013,1.78
El Salvador,2014,1.71
El Salvador,2015,1.35
El Salvador,2016,1.26
El Salvador,2017,1.62
El Salvador,2018,1.54
El Salvador,2019,1.44
El Salvador,2020,1.99
El Salvador,2021,1.72
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0.01
Equatorial Guinea,2004,0.01
Equatorial Guinea,2005,0.08
Equatorial Guinea,2006,0.08
Equatorial Guinea,2007,0.08
Equatorial Guinea,2008,0.05
Equatorial Guinea,2009,0.05
Equatorial Guinea,2010,0.03
Equatorial Guinea,2011,0.03
Equatorial Guinea,2012,0.08
Equatorial Guinea,2013,0.25
Equatorial Guinea,2014,0.38
Equatorial Guinea,2015,0.56
Equatorial Guinea,2016,0.57
Equatorial Guinea,2017,0.43
Equatorial Guinea,2018,0.58
Equatorial Guinea,2019,0.12
Equatorial Guinea,2020,0.12
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0.01
Estonia,2002,0.01
Estonia,2003,0.01
Estonia,2004,0.02
Estonia,2005,0.02
Estonia,2006,0.01
Estonia,2007,0.02
Estonia,2008,0.03
Estonia,2009,0.03
Estonia,2010,0.03
Estonia,2011,0.03
Estonia,2012,0.04
Estonia,2013,0.03
Estonia,2014,0.03
Estonia,2015,0.03
Estonia,2016,0.04
Estonia,2017,0.03
Estonia,2018,0.01
Estonia,2019,0.02
Estonia,2020,0.03
Estonia,2021,0.03
Eswatini,2000,0.19
Eswatini,2001,0.19
Eswatini,2002,0.2
Eswatini,2003,0.12
Eswatini,2004,0.1
Eswatini,2005,0.16
Eswatini,2006,0.15
Eswatini,2007,0.17
Eswatini,2008,0.16
Eswatini,2009,0.2
Eswatini,2010,0.24
Eswatini,2011,0.28
Eswatini,2012,0.27
Eswatini,2013,0.24
Eswatini,2014,0.3
Eswatini,2015,0.23
Eswatini,2016,0.12
Eswatini,2017,0.12
Eswatini,2018,0.21
Eswatini,2019,0.16
Eswatini,2020,0.16
Ethiopia,2000,1.63
Ethiopia,2001,1.97
Ethiopia,2002,2
Ethiopia,2003,2.26
Ethiopia,2004,2.5
Ethiopia,2005,2.81
Ethiopia,2006,3.23
Ethiopia,2007,3.35
Ethiopia,2008,3.26
Ethiopia,2009,3.49
Ethiopia,2010,4.88
Ethiopia,2011,6.2
Ethiopia,2012,7.31
Ethiopia,2013,8.26
Ethiopia,2014,8.92
Ethiopia,2015,9.58
Ethiopia,2016,11.64
Ethiopia,2017,12.55
Ethiopia,2018,12.89
Ethiopia,2019,13.56
Ethiopia,2020,13.56
Europe,1985,617.683
Europe,1986,601.026
Europe,1987,634.76
Europe,1988,660.775
Europe,1989,599.97
Europe,1990,633.373
Europe,1991,641.702
Europe,1992,662.025
Europe,1993,678.389
Europe,1994,689.368
Europe,1995,694.357
Europe,1996,650.363
Europe,1997,670.351
Europe,1998,694.8
Europe,1999,707.999
Europe,2000,736.37
Europe,2001,751
Europe,2002,680.3
Europe,2003,639.92
Europe,2004,688.75
Europe,2005,696.9
Europe,2006,683.4
Europe,2007,695.86
Europe,2008,715.15
Europe,2009,718.9
Europe,2010,753.19
Europe,2011,673.47
Europe,2012,725.22
Europe,2013,774.02
Europe,2014,769.21
Europe,2015,728.43
Europe,2016,760.59
Europe,2017,703.03
Europe,2018,766.6
Europe,2019,726.18
Europe,2020,775.34
Europe,2021,758.75
European Union (27),1965,211.806
European Union (27),1966,230.454
European Union (27),1967,222.193
European Union (27),1968,226.581
European Union (27),1969,222.458
European Union (27),1970,234.723
European Union (27),1971,233.228
European Union (27),1972,244.836
European Union (27),1973,243.532
European Union (27),1974,263.017
