Country,Year,Solar (% of electricity produced)
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,25
Cook Islands,2018,25
Cook Islands,2019,25
Cook Islands,2020,25
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0.525
Costa Rica,2019,0.527
Costa Rica,2020,0.515
Costa Rica,2021,0.475
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0.098
Cote d'Ivoire,2018,0.104
Cote d'Ivoire,2019,0.223
Cote d'Ivoire,2020,0.208
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0.072
Croatia,2014,0.298
Croatia,2015,0.533
Croatia,2016,0.555
Croatia,2017,0.679
Croatia,2018,0.517
Croatia,2019,0.632
Croatia,2020,0.755
Croatia,2021,0.661
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0.11
Cuba,2015,0.157
Cuba,2016,0.207
Cuba,2017,0.31
Cuba,2018,0.764
Cuba,2019,1.178
Cuba,2020,1.285
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0.188
Cyprus,2011,0.203
Cyprus,2012,0.424
Cyprus,2013,1.166
Cyprus,2014,1.843
Cyprus,2015,2.863
Cyprus,2016,3.067
Cyprus,2017,3.4
Cyprus,2018,3.953
Cyprus,2019,4.272
Cyprus,2020,6.186
Cyprus,2021,8.929
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0
Czechia,2008,0.012
Czechia,2009,0.11
Czechia,2010,0.727
Czechia,2011,2.515
Czechia,2012,2.482
Czechia,2013,2.362
Czechia,2014,2.494
Czechia,2015,2.739
Czechia,2016,2.597
Czechia,2017,2.553
Czechia,2018,2.717
Czechia,2019,2.694
Czechia,2020,2.859
Czechia,2021,2.783
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0.106
Democratic Republic of Congo,2018,0.286
Democratic Republic of Congo,2019,0.326
Democratic Republic of Congo,2020,0.324
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0.026
Denmark,2011,0.028
Denmark,2012,0.326
Denmark,2013,1.497
Denmark,2014,1.864
Denmark,2015,2.074
Denmark,2016,2.422
Denmark,2017,2.417
Denmark,2018,3.129
Denmark,2019,3.252
Denmark,2020,4.107
Denmark,2021,4.012
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0.06
Dominican Republic,2014,0.123
Dominican Republic,2015,0.177
Dominican Republic,2016,0.452
Dominican Republic,2017,0.776
Dominican Republic,2018,1.236
Dominican Republic,2019,1.375
Dominican Republic,2020,1.446
Eastern Africa,1985,0
Eastern Africa,1986,0
Eastern Africa,1987,0
Eastern Africa,1988,0
Eastern Africa,1989,0
Eastern Africa,1990,0
Eastern Africa,1991,0
Eastern Africa,1992,0
Eastern Africa,1993,0
Eastern Africa,1994,0
Eastern Africa,1995,0
Eastern Africa,1996,0
Eastern Africa,1997,0
Eastern Africa,1998,0
Eastern Africa,1999,0
Eastern Africa,2000,0
Eastern Africa,2001,0
Eastern Africa,2002,0.001
Eastern Africa,2003,0.001
Eastern Africa,2004,0.001
Eastern Africa,2005,0.002
Eastern Africa,2006,0.009
Eastern Africa,2007,0.016
Eastern Africa,2008,0.029
Eastern Africa,2009,0.048
Eastern Africa,2010,0.128
Eastern Africa,2011,0.223
Eastern Africa,2012,0.3
Eastern Africa,2013,0.349
Eastern Africa,2014,0.409
Eastern Africa,2015,0.444
Eastern Africa,2016,0.515
Eastern Africa,2017,0.556
Eastern Africa,2018,0.626
Eastern Africa,2019,0.705
Eastern Africa,2020,0.75
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0.085
Ecuador,2015,0.159
Ecuador,2016,0.151
Ecuador,2017,0.146
Ecuador,2018,0.14
Ecuador,2019,0.126
Ecuador,2020,0.128
Ecuador,2021,0.123
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0.151
Egypt,2011,0.161
Egypt,2012,0.169
Egypt,2013,0.144
Egypt,2014,0.158
Egypt,2015,0.104
Egypt,2016,0.346
Egypt,2017,0.309
Egypt,2018,0.855
Egypt,2019,0.803
Egypt,2020,0.877
Egypt,2021,0.873
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0.326
El Salvador,2014,0.328
El Salvador,2015,0.505
El Salvador,2016,0.672
El Salvador,2017,3.002
El Salvador,2018,5.303
El Salvador,2019,8.249
El Salvador,2020,8.636
El Salvador,2021,9.913
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,2.439
Eritrea,2018,4.545
Eritrea,2019,4.444
Eritrea,2020,6.522
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0.082
Estonia,2017,0.076
Estonia,2018,0.243
Estonia,2019,0.92
Estonia,2020,2.017
Estonia,2021,4.184
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0.115
Ethiopia,2014,0.211
Ethiopia,2015,0.192
Ethiopia,2016,0.16
Ethiopia,2017,0.152
Ethiopia,2018,0.148
Ethiopia,2019,0.141
Ethiopia,2020,0.141
Europe,1985,0
Europe,1986,0
Europe,1987,0
Europe,1988,0
Europe,1989,0
Europe,1990,0
Europe,1991,0
Europe,1992,0.001
Europe,1993,0.001
Europe,1994,0.001
Europe,1995,0.001
Europe,1996,0.001
Europe,1997,0.001
Europe,1998,0.002
Europe,1999,0.002
Europe,2000,0.003
Europe,2001,0.005
Europe,2002,0.006
Europe,2003,0.009
Europe,2004,0.015
Europe,2005,0.032
Europe,2006,0.053
Europe,2007,0.079
Europe,2008,0.154
Europe,2009,0.306
Europe,2010,0.485
Europe,2011,0.998
Europe,2012,1.499
Europe,2013,1.828
Europe,2014,2.128
Europe,2015,2.339
Europe,2016,2.387
Europe,2017,2.56
Europe,2018,2.705
Europe,2019,3.016
Europe,2020,3.659
Europe,2021,3.844
European Union (27),1985,0
European Union (27),1986,0
European Union (27),1987,0
European Union (27),1988,0
European Union (27),1989,0
European Union (27),1990,0
European Union (27),1991,0
European Union (27),1992,0.001
European Union (27),1993,0.001
European Union (27),1994,0.001
European Union (27),1995,0.002
European Union (27),1996,0.002
European Union (27),1997,0.002
European Union (27),1998,0.003
European Union (27),1999,0.004
European Union (27),2000,0.004
European Union (27),2001,0.007
European Union (27),2002,0.01
European Union (27),2003,0.014
European Union (27),2004,0.024
European Union (27),2005,0.05
European Union (27),2006,0.084
European Union (27),2007,0.128
European Union (27),2008,0.25
European Union (27),2009,0.5
European Union (27),2010,0.787
European Union (27),2011,1.624
European Union (27),2012,2.414
European Union (27),2013,2.913
European Union (27),2014,3.331
European Union (27),2015,3.51
European Union (27),2016,3.49
European Union (27),2017,3.689
European Union (27),2018,3.881
European Union (27),2019,4.302
European Union (27),2020,5.239
European Union (27),2021,5.547
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,0
Faeroe Islands,2005,0
Faeroe Islands,2006,0
Faeroe Islands,2007,0
Faeroe Islands,2008,0
Faeroe Islands,2009,0
Faeroe Islands,2010,0
Faeroe Islands,2011,0
Faeroe Islands,2012,0
Faeroe Islands,2013,0
Faeroe Islands,2014,0
Faeroe Islands,2015,0
Faeroe Islands,2016,0
Faeroe Islands,2017,0
Faeroe Islands,2018,0
Faeroe Islands,2019,0
Faeroe Islands,2020,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,1.042
Fiji,2017,0.952
Fiji,2018,0.943
Fiji,2019,0.901
Fiji,2020,1.905
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0.014
Finland,2012,0.014
Finland,2013,0.014
Finland,2014,0.015
Finland,2015,0.015
Finland,2016,0.029
Finland,2017,0.074
Finland,2018,0.129
Finland,2019,0.219
Finland,2020,0.32
Finland,2021,0.389
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0.002
France,2001,0.002
France,2002,0.002
France,2003,0.002
France,2004,0.002
France,2005,0.002
France,2006,0.002
France,2007,0.004
France,2008,0.007
France,2009,0.032
France,2010,0.11
France,2011,0.411
France,2012,0.781
France,2013,0.9
France,2014,1.129
France,2015,1.35
France,2016,1.55
France,2017,1.725
France,2018,1.891
France,2019,2.162
France,2020,2.544
France,2021,2.672
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,3.774
French Guiana,2012,5.682
French Guiana,2013,4.545
French Guiana,2014,5.618
French Guiana,2015,5.556
French Guiana,2016,5.495
French Guiana,2017,4.673
French Guiana,2018,4.545
French Guiana,2019,5
French Guiana,2020,5
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,1.538
French Polynesia,2012,3.077
French Polynesia,2013,3.39
French Polynesia,2014,5.172
French Polynesia,2015,5.172
French Polynesia,2016,5.172
French Polynesia,2017,6.667
French Polynesia,2018,6.897
French Polynesia,2019,5.882
French Polynesia,2020,5.882
G20,2000,0.008
G20,2001,0.01
G20,2002,0.012
G20,2003,0.015
G20,2004,0.018
G20,2005,0.025
G20,2006,0.032
G20,2007,0.041
G20,2008,0.067
G20,2009,0.115
G20,2010,0.171
G20,2011,0.33
G20,2012,0.496
G20,2013,0.658
G20,2014,0.957
G20,2015,1.223
G20,2016,1.522
G20,2017,1.998
G20,2018,2.451
G20,2019,2.909
G20,2020,3.516
G20,2021,4.01
G7,2000,0.013
G7,2001,0.017
G7,2002,0.02
G7,2003,0.025
G7,2004,0.032
G7,2005,0.045
G7,2006,0.061
G7,2007,0.075
G7,2008,0.102
G7,2009,0.153
G7,2010,0.251
G7,2011,0.526
G7,2012,0.834
G7,2013,1.096
G7,2014,1.627
G7,2015,2.035
G7,2016,2.435
G7,2017,2.937
G7,2018,3.264
G7,2019,3.615
G7,2020,4.307
G7,2021,4.809
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0.002
Germany,1995,0.002
Germany,1996,0.002
Germany,1997,0.004
Germany,1998,0.007
Germany,1999,0.005
Germany,2000,0.01
Germany,2001,0.021
Germany,2002,0.033
Germany,2003,0.051
Germany,2004,0.092
Germany,2005,0.209
Germany,2006,0.352
Germany,2007,0.487
Germany,2008,0.698
Germany,2009,1.117
Germany,2010,1.878
Germany,2011,3.239
Germany,2012,4.252
Germany,2013,4.913
Germany,2014,5.817
Germany,2015,6.046
Germany,2016,5.926
Germany,2017,6.099
Germany,2018,6.869
Germany,2019,7.403
Germany,2020,8.616
Germany,2021,8.612
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0.263
Ghana,2017,0.235
Ghana,2018,0.21
Ghana,2019,0.296
Ghana,2020,0.317
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0.016
Greece,2009,0.082
Greece,2010,0.279
Greece,2011,1.031
Greece,2012,2.782
Greece,2013,6.39
Greece,2014,7.527
Greece,2015,7.525
Greece,2016,7.223
Greece,2017,7.231
Greece,2018,7.117
Greece,2019,9.123
Greece,2020,9.248
Greece,2021,8.889
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,1.19
Guadeloupe,2011,1.765
Guadeloupe,2012,5.488
Guadeloupe,2013,6.289
Guadeloupe,2014,6.25
Guadeloupe,2015,6.098
Guadeloupe,2016,5.556
Guadeloupe,2017,5.455
Guadeloupe,2018,5.455
Guadeloupe,2019,6.173
Guadeloupe,2020,6.061
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,1.818
Guam,2016,4.046
Guam,2017,3.409
Guam,2018,4.046
Guam,2019,3.955
Guam,2020,3.955
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0.092
Guatemala,2015,1.322
Guatemala,2016,1.568
Guatemala,2017,1.577
Guatemala,2018,1.453
Guatemala,2019,1.713
Guatemala,2020,1.802
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,1.754
Guinea,2016,1.242
Guinea,2017,1.13
Guinea,2018,1.342
Guinea,2019,0.971
Guinea,2020,0.617
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0.926
Guyana,2018,0.917
Guyana,2019,1.724
Guyana,2020,1.724
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
High-income countries,1985,0
High-income countries,1986,0
High-income countries,1987,0
High-income countries,1988,0
High-income countries,1989,0.003
High-income countries,1990,0.005
High-income countries,1991,0.006
High-income countries,1992,0.006
High-income countries,1993,0.007
High-income countries,1994,0.007
High-income countries,1995,0.007
High-income countries,1996,0.007
High-income countries,1997,0.008
High-income countries,1998,0.009
High-income countries,1999,0.009
High-income countries,2000,0.011
High-income countries,2001,0.013
