Country,Year,Renewables (% of electricity produced)
China,1997,17.517
China,1998,17.287
China,1999,16.105
China,2000,16.639
China,2001,18.958
China,2002,17.618
China,2003,15.036
China,2004,16.222
China,2005,16.173
China,2006,15.589
China,2007,15.259
China,2008,19.025
China,2009,17.886
China,2010,18.78
China,2011,16.89
China,2012,20.123
China,2013,20.215
China,2014,22.35
China,2015,24.079
China,2016,25.001
China,2017,25.419
China,2018,25.778
China,2019,27.019
China,2020,28.278
Colombia,1985,63.687
Colombia,1986,68.237
Colombia,1987,69.82
Colombia,1988,69.893
Colombia,1989,73.084
Colombia,1990,72.609
Colombia,1991,69.772
Colombia,1992,61.783
Colombia,1993,67.749
Colombia,1994,72.189
Colombia,1995,68.374
Colombia,1996,73.977
Colombia,1997,64.037
Colombia,1998,62.275
Colombia,1999,71.497
Colombia,2000,75.723
Colombia,2001,74.594
Colombia,2002,76.707
Colombia,2003,78.925
Colombia,2004,81.775
Colombia,2005,80.304
Colombia,2006,80.77
Colombia,2007,81.657
Colombia,2008,84.022
Colombia,2009,73.505
Colombia,2010,70.09
Colombia,2011,81.525
Colombia,2012,78.01
Colombia,2013,70.225
Colombia,2014,69.861
Colombia,2015,64.721
Colombia,2016,66.765
Colombia,2017,79.555
Colombia,2018,77.237
Colombia,2019,73.535
Colombia,2020,67.905
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Congo,2000,100
Congo,2001,100
Congo,2002,100
Congo,2003,90
Congo,2004,89.744
Congo,2005,88.095
Congo,2006,88.636
Congo,2007,85
Congo,2008,81.25
Congo,2009,69.231
Congo,2010,57.895
Congo,2011,63.71
Congo,2012,60.976
Congo,2013,59.394
Congo,2014,57.143
Congo,2015,42.697
Congo,2016,41.343
Congo,2017,43.509
Congo,2018,41.479
Congo,2019,30.997
Congo,2020,30.997
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,25
Cook Islands,2018,25
Cook Islands,2019,25
Cook Islands,2020,25
Costa Rica,2000,98.978
Costa Rica,2001,98.403
Costa Rica,2002,97.844
Costa Rica,2003,97.394
Costa Rica,2004,99.122
Costa Rica,2005,96.564
Costa Rica,2006,93.823
Costa Rica,2007,92.273
Costa Rica,2008,92.735
Costa Rica,2009,94.36
Costa Rica,2010,92.503
Costa Rica,2011,90.619
Costa Rica,2012,90.945
Costa Rica,2013,87.81
Costa Rica,2014,89.098
Costa Rica,2015,97.577
Costa Rica,2016,96.942
Costa Rica,2017,98.217
Costa Rica,2018,97.461
Costa Rica,2019,98.067
Costa Rica,2020,98.799
Costa Rica,2021,99.049
Cote d'Ivoire,2000,38.043
Cote d'Ivoire,2001,38.034
Cote d'Ivoire,2002,33.794
Cote d'Ivoire,2003,37.166
Cote d'Ivoire,2004,32.765
Cote d'Ivoire,2005,26.199
Cote d'Ivoire,2006,27.778
Cote d'Ivoire,2007,33.024
Cote d'Ivoire,2008,33.874
Cote d'Ivoire,2009,37.478
Cote d'Ivoire,2010,28.12
Cote d'Ivoire,2011,30.189
Cote d'Ivoire,2012,26.457
Cote d'Ivoire,2013,21.841
Cote d'Ivoire,2014,23.954
Cote d'Ivoire,2015,16.223
Cote d'Ivoire,2016,16.685
Cote d'Ivoire,2017,19.902
Cote d'Ivoire,2018,30.561
Cote d'Ivoire,2019,26.034
Cote d'Ivoire,2020,24.246
Croatia,1990,44.357
Croatia,1991,64.494
Croatia,1992,48.989
Croatia,1993,47.753
Croatia,1994,62.03
Croatia,1995,61.381
Croatia,1996,70.457
Croatia,1997,57.185
Croatia,1998,52.664
Croatia,1999,56.549
Croatia,2000,57.282
Croatia,2001,56.226
Croatia,2002,46.027
Croatia,2003,41.395
Croatia,2004,54.932
Croatia,2005,54.058
Croatia,2006,51.471
Croatia,2007,37.799
Croatia,2008,45.696
Croatia,2009,56.03
Croatia,2010,62.88
Croatia,2011,47.017
Croatia,2012,49.669
Croatia,2013,66.523
Croatia,2014,73.958
Croatia,2015,66.844
Croatia,2016,66.244
Croatia,2017,60.39
Croatia,2018,72.177
Croatia,2019,65.956
Croatia,2020,64.577
Croatia,2021,69.266
Cuba,2000,0.634
Cuba,2001,0.485
Cuba,2002,0.675
Cuba,2003,0.872
Cuba,2004,0.61
Cuba,2005,13.14
Cuba,2006,9.226
Cuba,2007,11.145
Cuba,2008,11.285
Cuba,2009,11.311
Cuba,2010,10.555
Cuba,2011,10.4
Cuba,2012,10.426
Cuba,2013,9.202
Cuba,2014,9.479
Cuba,2015,9.153
Cuba,2016,8.506
Cuba,2017,9.293
Cuba,2018,10.138
Cuba,2019,15.318
Cuba,2020,15.057
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0.197
Cyprus,2009,0.576
Cyprus,2010,1.501
Cyprus,2011,3.455
Cyprus,2012,5.508
Cyprus,2013,7.692
Cyprus,2014,7.143
Cyprus,2015,8.811
Cyprus,2016,8.793
Cyprus,2017,8.6
Cyprus,2018,9.486
Cyprus,2019,10.097
Cyprus,2020,12.371
Cyprus,2021,15.079
Czechia,1985,2.875
Czechia,1986,3.095
Czechia,1987,3.963
Czechia,1988,3.263
Czechia,1989,2.523
Czechia,1990,1.863
Czechia,1991,1.808
Czechia,1992,2.371
Czechia,1993,2.608
Czechia,1994,3.048
Czechia,1995,3.978
Czechia,1996,3.541
Czechia,1997,3.411
Czechia,1998,3.08
Czechia,1999,3.678
Czechia,2000,3.128
Czechia,2001,3.463
Czechia,2002,3.934
Czechia,2003,2.259
Czechia,2004,3.27
Czechia,2005,3.82
Czechia,2006,4.208
Czechia,2007,3.897
Czechia,2008,4.467
Czechia,2009,5.708
Czechia,2010,6.933
Czechia,2011,8.354
Czechia,2012,9.318
Czechia,2013,10.822
Czechia,2014,10.787
Czechia,2015,11.403
Czechia,2016,11.45
Czechia,2017,11.216
Czechia,2018,10.857
Czechia,2019,11.721
Czechia,2020,12.909
Czechia,2021,12.98
Democratic Republic of Congo,2000,100
Democratic Republic of Congo,2001,100
Democratic Republic of Congo,2002,99.835
Democratic Republic of Congo,2003,99.836
Democratic Republic of Congo,2004,99.858
Democratic Republic of Congo,2005,99.864
Democratic Republic of Congo,2006,99.732
Democratic Republic of Congo,2007,99.614
Democratic Republic of Congo,2008,99.463
Democratic Republic of Congo,2009,99.613
Democratic Republic of Congo,2010,98.977
Democratic Republic of Congo,2011,98.976
Democratic Republic of Congo,2012,99.602
Democratic Republic of Congo,2013,99.633
Democratic Republic of Congo,2014,99.658
Democratic Republic of Congo,2015,99.661
Democratic Republic of Congo,2016,99.668
Democratic Republic of Congo,2017,99.788
Democratic Republic of Congo,2018,99.714
Democratic Republic of Congo,2019,99.674
Democratic Republic of Congo,2020,99.676
Denmark,1985,0.402
Denmark,1986,0.667
Denmark,1987,0.896
Denmark,1988,1.441
Denmark,1989,2.517
Denmark,1990,3.195
Denmark,1991,2.901
Denmark,1992,4.423
Denmark,1993,4.738
Denmark,1994,4.288
Denmark,1995,5.063
Denmark,1996,3.883
Denmark,1997,6.617
Denmark,1998,9.567
Denmark,1999,11.263
Denmark,2000,15.472
Denmark,2001,15.509
Denmark,2002,17.286
Denmark,2003,17.483
Denmark,2004,23.553
Denmark,2005,27.049
Denmark,2006,20.171
Denmark,2007,26.202
Denmark,2008,27.581
Denmark,2009,27.653
Denmark,2010,31.978
Denmark,2011,40.233
Denmark,2012,48.339
Denmark,2013,45.941
Denmark,2014,55.887
Denmark,2015,65.434
Denmark,2016,60.196
Denmark,2017,70.255
Denmark,2018,68.347
Denmark,2019,78.184
Denmark,2020,81.622
Denmark,2021,75.09
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Dominica,2000,42.857
Dominica,2001,37.5
Dominica,2002,42.857
Dominica,2003,37.5
Dominica,2004,42.857
Dominica,2005,37.5
Dominica,2006,37.5
Dominica,2007,25
Dominica,2008,25
Dominica,2009,25
Dominica,2010,22.222
Dominica,2011,40
Dominica,2012,30
Dominica,2013,40
Dominica,2014,30
Dominica,2015,20
Dominica,2016,36.364
Dominica,2017,37.5
Dominica,2018,33.333
Dominica,2019,22.222
Dominica,2020,36.364
Dominican Republic,2000,9.418
Dominican Republic,2001,7.297
Dominican Republic,2002,7.445
Dominican Republic,2003,9.569
Dominican Republic,2004,14.388
Dominican Republic,2005,16.027
Dominican Republic,2006,13.476
Dominican Republic,2007,12.527
Dominican Republic,2008,11.901
Dominican Republic,2009,12.727
Dominican Republic,2010,11.159
Dominican Republic,2011,11.253
Dominican Republic,2012,12.785
Dominican Republic,2013,13.636
Dominican Republic,2014,10.62
Dominican Republic,2015,8.397
Dominican Republic,2016,13.348
Dominican Republic,2017,17.027
Dominican Republic,2018,15.476
Dominican Republic,2019,11.687
Dominican Republic,2020,7.119
Eastern Africa,1985,82.648
Eastern Africa,1986,78.874
Eastern Africa,1987,68.496
Eastern Africa,1988,70.522
Eastern Africa,1989,70.379
Eastern Africa,1990,73.482
Eastern Africa,1991,71.46
Eastern Africa,1992,70.681
Eastern Africa,1993,70.041
Eastern Africa,1994,69.166
Eastern Africa,1995,68.051
Eastern Africa,1996,68.736
Eastern Africa,1997,67.865
Eastern Africa,1998,74.691
Eastern Africa,1999,74.298
Eastern Africa,2000,76.528
Eastern Africa,2001,78.958
Eastern Africa,2002,81.958
Eastern Africa,2003,84.199
Eastern Africa,2004,80.665
Eastern Africa,2005,78.222
Eastern Africa,2006,79.706
Eastern Africa,2007,81.711
Eastern Africa,2008,77.963
Eastern Africa,2009,76.37
Eastern Africa,2010,77.087
Eastern Africa,2011,74.909
Eastern Africa,2012,75.42
Eastern Africa,2013,75.707
Eastern Africa,2014,76.686
Eastern Africa,2015,73.984
Eastern Africa,2016,71.627
Eastern Africa,2017,70.157
Eastern Africa,2018,71.452
Eastern Africa,2019,72.115
Eastern Africa,2020,75.498
Ecuador,1985,71.939
Ecuador,1986,80.048
Ecuador,1987,84.881
Ecuador,1988,85.552
Ecuador,1989,85.873
Ecuador,1990,78.545
Ecuador,1991,72.779
Ecuador,1992,69.116
Ecuador,1993,78.396
Ecuador,1994,80.615
Ecuador,1995,61.227
Ecuador,1996,65.537
Ecuador,1997,63.061
Ecuador,1998,59.742
Ecuador,1999,69.622
Ecuador,2000,72.754
Ecuador,2001,65.177
Ecuador,2002,64.502
Ecuador,2003,63.426
Ecuador,2004,58.945
Ecuador,2005,61.02
Ecuador,2006,56.365
Ecuador,2007,59.891
Ecuador,2008,68.018
Ecuador,2009,59.542
Ecuador,2010,54.657
Ecuador,2011,62.928
Ecuador,2012,62.415
Ecuador,2013,57.531
Ecuador,2014,58.763
Ecuador,2015,61.538
Ecuador,2016,67.573
Ecuador,2017,78.467
Ecuador,2018,77.758
Ecuador,2019,82.013
Ecuador,2020,83.786
Ecuador,2021,83.903
Egypt,1985,30.238
Egypt,1986,27.639
Egypt,1987,25.157
Egypt,1988,22.807
Egypt,1989,23.359
Egypt,1990,23.724
Egypt,1991,22.913
Egypt,1992,21.784
Egypt,1993,21.594
Egypt,1994,22.097
Egypt,1995,22.096
Egypt,1996,21.437
Egypt,1997,20.729
Egypt,1998,19.943
Egypt,1999,20.466
Egypt,2000,18.397
Egypt,2001,19.151
Egypt,2002,15.246
Egypt,2003,14.655
Egypt,2004,13.554
Egypt,2005,12.67
Egypt,2006,12.256
Egypt,2007,13.622
Egypt,2008,12.423
Egypt,2009,10.526
Egypt,2010,10.521
Egypt,2011,10.662
Egypt,2012,10.106
Egypt,2013,10.142
Egypt,2014,10.107
Egypt,2015,9.56
Egypt,2016,9.241
Egypt,2017,8.84
Egypt,2018,9.734
Egypt,2019,9.427
Egypt,2020,10.284
Egypt,2021,10.227
El Salvador,2000,53.887
El Salvador,2001,60.686
El Salvador,2002,59.446
El Salvador,2003,64.871
El Salvador,2004,61.839
El Salvador,2005,64.255
El Salvador,2006,61.497
El Salvador,2007,60.664
El Salvador,2008,64.608
El Salvador,2009,58.562
El Salvador,2010,67.009
El Salvador,2011,68.013
El Salvador,2012,66.776
El Salvador,2013,65.635
El Salvador,2014,66.174
El Salvador,2015,58.923
El Salvador,2016,60.504
El Salvador,2017,71.857
El Salvador,2018,73.295
El Salvador,2019,68.519
El Salvador,2020,80.138
El Salvador,2021,80.522
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,8.333
Equatorial Guinea,2004,5.882
Equatorial Guinea,2005,29.63
Equatorial Guinea,2006,24.242
Equatorial Guinea,2007,20.513
Equatorial Guinea,2008,10.87
Equatorial Guinea,2009,9.804
Equatorial Guinea,2010,5.172
Equatorial Guinea,2011,4.615
Equatorial Guinea,2012,8.889
Equatorial Guinea,2013,17.857
Equatorial Guinea,2014,23.602
Equatorial Guinea,2015,31.818
Equatorial Guinea,2016,32.759
Equatorial Guinea,2017,30.496
Equatorial Guinea,2018,37.662
Equatorial Guinea,2019,10.084
Equatorial Guinea,2020,10.619
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,2.439
Eritrea,2018,4.545
Eritrea,2019,4.444
Eritrea,2020,6.522
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0.115
Estonia,1996,0
Estonia,1997,0.108
Estonia,1998,0.117
Estonia,1999,0.121
Estonia,2000,0.118
Estonia,2001,0.236
Estonia,2002,0.352
Estonia,2003,0.492
Estonia,2004,0.582
Estonia,2005,1.078
Estonia,2006,1.336
Estonia,2007,1.149
Estonia,2008,1.89
Estonia,2009,6.15
Estonia,2010,8.096
Estonia,2011,9.154
Estonia,2012,12.291
Estonia,2013,9.262
Estonia,2014,11.165
Estonia,2015,15.369
Estonia,2016,13.065
Estonia,2017,14.134
Estonia,2018,16.087
Estonia,2019,28.121
Estonia,2020,47.731
Estonia,2021,38.057
Eswatini,2000,90.164
Eswatini,2001,90.476
Eswatini,2002,90.769
Eswatini,2003,89.286
Eswatini,2004,88.679
Eswatini,2005,90
Eswatini,2006,90
Eswatini,2007,90.476
Eswatini,2008,90
Eswatini,2009,90.476
Eswatini,2010,90.625
Eswatini,2011,95.775
Eswatini,2012,94.872
Eswatini,2013,94.667
Eswatini,2014,94.521
Eswatini,2015,94.03
Eswatini,2016,92.982
Eswatini,2017,93.22
Eswatini,2018,94.366
Eswatini,2019,93.939
Eswatini,2020,93.939
Ethiopia,2000,96.471
Ethiopia,2001,97.059
Ethiopia,2002,97.101
Ethiopia,2003,97.425
Ethiopia,2004,97.665
Ethiopia,2005,97.917
Ethiopia,2006,98.182
Ethiopia,2007,95.198
Ethiopia,2008,88.267
Ethiopia,2009,89.421
Ethiopia,2010,98.397
Ethiopia,2011,98.892
Ethiopia,2012,99.469
Ethiopia,2013,99.654
Ethiopia,2014,99.789
Ethiopia,2015,99.808
Ethiopia,2016,99.92
Ethiopia,2017,99.924
Ethiopia,2018,99.926
Ethiopia,2019,99.929
Ethiopia,2020,99.929
Europe,1985,16.761
Europe,1986,15.971
Europe,1987,16.26
Europe,1988,16.529
Europe,1989,14.789
Europe,1990,15.459
Europe,1991,15.684
Europe,1992,16.597
Europe,1993,17.37
Europe,1994,18.007
Europe,1995,17.98
Europe,1996,16.689
Europe,1997,17.312
Europe,1998,17.861
Europe,1999,18.047
Europe,2000,18.569
Europe,2001,18.727
Europe,2002,17.349
Europe,2003,16.449
Europe,2004,17.749
Europe,2005,18.178
Europe,2006,18.047
Europe,2007,18.808
Europe,2008,19.634
Europe,2009,21.385
Europe,2010,22.058
Europe,2011,21.939
Europe,2012,24.252
Europe,2013,26.666
Europe,2014,27.907
Europe,2015,28.36
Europe,2016,28.88
Europe,2017,29.084
Europe,2018,30.966
Europe,2019,32.053
Europe,2020,35.856
Europe,2021,34.527
European Union (27),1985,15.609
European Union (27),1986,14.491
European Union (27),1987,15.313
European Union (27),1988,15.808
European Union (27),1989,12.726
European Union (27),1990,13.425
European Union (27),1991,13.757
European Union (27),1992,14.448
European Union (27),1993,14.886
European Union (27),1994,15.163
European Union (27),1995,14.84
European Union (27),1996,14.429
European Union (27),1997,14.824
European Union (27),1998,15.227
European Union (27),1999,15.154
European Union (27),2000,15.536
European Union (27),2001,16.187
European Union (27),2002,14.374
European Union (27),2003,14.231
European Union (27),2004,15.386
European Union (27),2005,15.421
European Union (27),2006,15.956
European Union (27),2007,16.853
European Union (27),2008,18.273
European Union (27),2009,20.332
European Union (27),2010,22.157
European Union (27),2011,22.169
European Union (27),2012,25.064
European Union (27),2013,27.953
European Union (27),2014,29.621
European Union (27),2015,29.809
European Union (27),2016,30.114
European Union (27),2017,29.916
European Union (27),2018,32.289
European Union (27),2019,33.999
European Union (27),2020,38.423
European Union (27),2021,37.411
Faeroe Islands,2000,38.095
Faeroe Islands,2001,34.783
Faeroe Islands,2002,43.478
Faeroe Islands,2003,34.783
Faeroe Islands,2004,41.667
Faeroe Islands,2005,45.833
Faeroe Islands,2006,45.833
Faeroe Islands,2007,46.154
Faeroe Islands,2008,38.462
Faeroe Islands,2009,40.741
Faeroe Islands,2010,29.63
Faeroe Islands,2011,38.462
Faeroe Islands,2012,39.286
Faeroe Islands,2013,39.286
Faeroe Islands,2014,53.333
Faeroe Islands,2015,61.29
Faeroe Islands,2016,50
Faeroe Islands,2017,53.125
Faeroe Islands,2018,50
Faeroe Islands,2019,42.105
Faeroe Islands,2020,43.59
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,50
Falkland Islands,2012,50
Falkland Islands,2013,50
Falkland Islands,2014,50
Falkland Islands,2015,50
Falkland Islands,2016,50
Falkland Islands,2017,50
Falkland Islands,2018,50
Falkland Islands,2019,50
Falkland Islands,2020,50
Fiji,2000,70.968
Fiji,2001,74.627
Fiji,2002,70.423
Fiji,2003,56.944
Fiji,2004,58.667
Fiji,2005,51.899
Fiji,2006,52.941
Fiji,2007,68.605
Fiji,2008,69.318
Fiji,2009,66.667
Fiji,2010,60
Fiji,2011,63.953
Fiji,2012,70.93
Fiji,2013,68.539
Fiji,2014,57.143
Fiji,2015,56.842
Fiji,2016,63.542
Fiji,2017,62.857
Fiji,2018,66.981
Fiji,2019,64.865
Fiji,2020,62.857
Finland,1985,24.971
Finland,1986,25.312
Finland,1987,26.022
Finland,1988,24.981
Finland,1989,24.42
Finland,1990,29.454
Finland,1991,31.39
Finland,1992,34.748
Finland,1993,31.827
Finland,1994,27.834
Finland,1995,30.528
Finland,1996,25.598
Finland,1997,29.135
Finland,1998,34.783
Finland,1999,30.507
Finland,2000,33.501
Finland,2001,28.994
Finland,2002,26.536
Finland,2003,22.669
Finland,2004,29.942
Finland,2005,33.357
Finland,2006,27.374
Finland,2007,30.054
Finland,2008,36.074
Finland,2009,30.231
Finland,2010,30.097
Finland,2011,33.028
Finland,2012,40.748
Finland,2013,36.109
Finland,2014,38.755
Finland,2015,44.661
Finland,2016,44.407
Finland,2017,46.894
Finland,2018,45.927
Finland,2019,46.622
Finland,2020,51.819
Finland,2021,52.331
France,1985,18.663
France,1986,17.855
France,1987,19.276
France,1988,20.144
France,1989,11.987
France,1990,13.37
France,1991,13.221
France,1992,15.456
France,1993,14.236
France,1994,17.056
France,1995,15.36
France,1996,13.448
France,1997,13.263
France,1998,12.767
France,1999,14.466
France,2000,12.969
France,2001,14.256
France,2002,11.598
France,2003,11.23
France,2004,11.241
France,2005,9.86
France,2006,10.946
France,2007,11.69
France,2008,12.977
France,2009,13.124
France,2010,13.855
France,2011,11.636
France,2012,15.033
France,2013,17.247
France,2014,16.607
France,2015,16.002
France,2016,17.721
France,2017,16.658
France,2018,19.727
France,2019,20.007
France,2020,23.676
France,2021,21.955
French Guiana,2000,0
French Guiana,2001,91.379
French Guiana,2002,90.164
French Guiana,2003,90.476
French Guiana,2004,90.769
French Guiana,2005,91.176
French Guiana,2006,90.141
French Guiana,2007,73.333
French Guiana,2008,75
French Guiana,2009,68.932
French Guiana,2010,67.568
French Guiana,2011,66.038
French Guiana,2012,69.318
French Guiana,2013,61.364
French Guiana,2014,61.798
French Guiana,2015,60
French Guiana,2016,53.846
French Guiana,2017,57.009
French Guiana,2018,53.636
French Guiana,2019,50
French Guiana,2020,50
French Polynesia,2000,30.769
French Polynesia,2001,21.277
French Polynesia,2002,25
French Polynesia,2003,26.316
French Polynesia,2004,29.508
French Polynesia,2005,30
French Polynesia,2006,31.746
French Polynesia,2007,33.333
French Polynesia,2008,30.882
French Polynesia,2009,30
French Polynesia,2010,43.548
French Polynesia,2011,35.385
French Polynesia,2012,33.846
French Polynesia,2013,28.814
French Polynesia,2014,34.483
French Polynesia,2015,34.483
French Polynesia,2016,36.207
French Polynesia,2017,36.667
French Polynesia,2018,34.483
French Polynesia,2019,32.353
French Polynesia,2020,32.353
G20,2000,16.993
G20,2001,16.447
G20,2002,16.26
G20,2003,15.909
G20,2004,16.562
G20,2005,16.527
G20,2006,16.823
G20,2007,16.553
G20,2008,17.768
G20,2009,18.481
G20,2010,18.833
G20,2011,19.131
G20,2012,20.235
G20,2013,21.114
G20,2014,22.003
G20,2015,22.793
G20,2016,23.712
G20,2017,24.543
G20,2018,25.267
G20,2019,26.565
G20,2020,28.637
G20,2021,28.37
G7,2000,14.039
G7,2001,12.997
G7,2002,13.559
G7,2003,13.627
G7,2004,13.672
G7,2005,13.576
G7,2006,14.168
G7,2007,13.752
G7,2008,14.748
G7,2009,16.091
G7,2010,15.804
G7,2011,17.638
G7,2012,18.371
G7,2013,19.735
G7,2014,20.637
G7,2015,21.467
G7,2016,22.601
G7,2017,24.528
G7,2018,25.121
G7,2019,26.243
G7,2020,28.922
G7,2021,28.742
Gabon,2000,62.5
Gabon,2001,64.444
Gabon,2002,64.085
Gabon,2003,60.959
Gabon,2004,59.459
Gabon,2005,52.98
Gabon,2006,58.385
Gabon,2007,47.024
Gabon,2008,49.718
Gabon,2009,51.934
Gabon,2010,48.128
Gabon,2011,42.347
Gabon,2012,43.269
Gabon,2013,46.04
Gabon,2014,41.146
Gabon,2015,45.366
Gabon,2016,42.857
Gabon,2017,42.922
Gabon,2018,41.935
Gabon,2019,58.472
Gabon,2020,58.472
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Georgia,2000,79.78
Georgia,2001,80.735
Georgia,2002,93.575
Georgia,2003,91.501
Georgia,2004,87.959
Georgia,2005,86.415
Georgia,2006,73.98
Georgia,2007,82.619
Georgia,2008,85.422
Georgia,2009,87.173
Georgia,2010,92.886
Georgia,2011,78.257
Georgia,2012,75.502
Georgia,2013,82.979
Georgia,2014,81.201
Georgia,2015,78.888
Georgia,2016,81.498
Georgia,2017,81.432
Georgia,2018,83.305
Georgia,2019,76.983
Georgia,2020,75.887
Georgia,2021,82.306
Germany,1985,3.645
Germany,1986,3.852
Germany,1987,4.093
Germany,1988,3.954
Germany,1989,3.576
Germany,1990,3.493
Germany,1991,3.169
Germany,1992,3.697
Germany,1993,3.927
Germany,1994,4.463
Germany,1995,4.867
Germany,1996,4.821
Germany,1997,4.208
Germany,1998,4.51
Germany,1999,5.198
Germany,2000,6.198
Germany,2001,6.513
Germany,2002,7.643
Germany,2003,7.746
Germany,2004,9.499
Germany,2005,10.336
Germany,2006,11.513
Germany,2007,14.135
Germany,2008,14.889
Germany,2009,16.29
Germany,2010,16.838
Germany,2011,20.497
Germany,2012,23.056
Germany,2013,24.137
Germany,2014,26.218
Germany,2015,29.472
Germany,2016,29.499
Germany,2017,33.486
Germany,2018,35.098
Germany,2019,40.089
Germany,2020,44.312
Germany,2021,40.649
Ghana,2000,91.725
Ghana,2001,84.735
Ghana,2002,70.323
Ghana,2003,67.365
Ghana,2004,88.946
Ghana,2005,83.533
Ghana,2006,67.844
Ghana,2007,54.734
Ghana,2008,75.337
Ghana,2009,77.677
Ghana,2010,69.99
Ghana,2011,68.71
Ghana,2012,68.259
Ghana,2013,65.204
Ghana,2014,65.875
Ghana,2015,52.014
Ghana,2016,48.772
Ghana,2017,43.897
Ghana,2018,41.999
Ghana,2019,44.491
Ghana,2020,38.584
Greece,1985,10.112
Greece,1986,11.457
Greece,1987,9.187
Greece,1988,7.088
Greece,1989,5.517
Greece,1990,5.089
Greece,1991,8.674
Greece,1992,5.938
Greece,1993,6.111
Greece,1994,6.536
Greece,1995,8.62
Greece,1996,10.349
Greece,1997,9.055
Greece,1998,8.205
Greece,1999,9.617
Greece,2000,7.75
Greece,2001,5.539
Greece,2002,6.636
Greece,2003,10.173
Greece,2004,10.051
Greece,2005,10.786
Greece,2006,12.747
Greece,2007,7.319
Greece,2008,9.139
Greece,2009,13.362
Greece,2010,18.351
Greece,2011,13.769
Greece,2012,16.675
Greece,2013,25.14
Greece,2014,24.191
Greece,2015,28.651
Greece,2016,27.366
Greece,2017,25.009
Greece,2018,30.31
Greece,2019,33.114
Greece,2020,36.388
Greece,2021,39.344
Greenland,2000,40.476
Greenland,2001,41.026
Greenland,2002,47.368
Greenland,2003,54.545
Greenland,2004,57.576
Greenland,2005,57.143
Greenland,2006,51.282
Greenland,2007,52.632
Greenland,2008,50
Greenland,2009,61.905
Greenland,2010,70.732
Greenland,2011,73.913
Greenland,2012,77.273
Greenland,2013,82.222
Greenland,2014,82.979
Greenland,2015,82.353
Greenland,2016,83.333
Greenland,2017,82.609
Greenland,2018,80.392
Greenland,2019,80
