Country,Year,Wind (% of electricity produced)
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Costa Rica,2000,2.628
Costa Rica,2001,2.758
Costa Rica,2002,3.504
Costa Rica,2003,4.252
Costa Rica,2004,3.262
Costa Rica,2005,2.454
Costa Rica,2006,3.147
Costa Rica,2007,2.688
Costa Rica,2008,2.137
Costa Rica,2009,3.579
Costa Rica,2010,3.801
Costa Rica,2011,4.227
Costa Rica,2012,5.274
Costa Rica,2013,4.856
Costa Rica,2014,7.334
Costa Rica,2015,10.065
Costa Rica,2016,10.658
Costa Rica,2017,11.497
Costa Rica,2018,15.762
Costa Rica,2019,15.817
Costa Rica,2020,12.521
Costa Rica,2021,12.441
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0.077
Croatia,2006,0.155
Croatia,2007,0.239
Croatia,2008,0.313
Croatia,2009,0.375
Croatia,2010,0.947
Croatia,2011,1.781
Croatia,2012,3.116
Croatia,2013,3.728
Croatia,2014,5.432
Croatia,2015,7.111
Croatia,2016,8.003
Croatia,2017,10.178
Croatia,2018,9.889
Croatia,2019,11.611
Croatia,2020,12.991
Croatia,2021,13.88
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0.06
Cuba,2009,0
Cuba,2010,0.061
Cuba,2011,0.12
Cuba,2012,0.115
Cuba,2013,0.111
Cuba,2014,0.11
Cuba,2015,0.105
Cuba,2016,0.104
Cuba,2017,0.103
Cuba,2018,0.102
Cuba,2019,0.102
Cuba,2020,0.103
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0.563
Cyprus,2011,2.236
Cyprus,2012,4.025
Cyprus,2013,5.361
Cyprus,2014,4.147
Cyprus,2015,4.846
Cyprus,2016,4.703
Cyprus,2017,4.2
Cyprus,2018,4.348
Cyprus,2019,4.66
Cyprus,2020,4.948
Cyprus,2021,4.96
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0.012
Czechia,2005,0.024
Czechia,2006,0.06
Czechia,2007,0.148
Czechia,2008,0.288
Czechia,2009,0.355
Czechia,2010,0.399
Czechia,2011,0.462
Czechia,2012,0.485
Czechia,2013,0.559
Czechia,2014,0.565
Czechia,2015,0.691
Czechia,2016,0.61
Czechia,2017,0.688
Czechia,2018,0.702
Czechia,2019,0.816
Czechia,2020,0.874
Czechia,2021,0.72
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Denmark,1985,0.176
Denmark,1986,0.408
Denmark,1987,0.589
Denmark,1988,1.039
Denmark,1989,1.868
Denmark,1990,2.348
Denmark,1991,2.025
Denmark,1992,2.992
Denmark,1993,3.031
Denmark,1994,2.809
Denmark,1995,3.212
Denmark,1996,2.296
Denmark,1997,4.359
Denmark,1998,6.865
Denmark,1999,7.791
Denmark,2000,11.778
Denmark,2001,11.426
Denmark,2002,12.424
Denmark,2003,12.045
Denmark,2004,16.279
Denmark,2005,18.245
Denmark,2006,13.396
Denmark,2007,18.24
Denmark,2008,18.924
Denmark,2009,18.472
Denmark,2010,20.093
Denmark,2011,27.74
Denmark,2012,33.453
Denmark,2013,32.009
Denmark,2014,40.634
Denmark,2015,48.842
Denmark,2016,41.833
Denmark,2017,47.631
Denmark,2018,45.784
Denmark,2019,54.709
Denmark,2020,56.84
Denmark,2021,47.844
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0.067
Dominican Republic,2012,0.633
Dominican Republic,2013,1.435
Dominican Republic,2014,1.473
Dominican Republic,2015,1.715
Dominican Republic,2016,1.81
Dominican Republic,2017,2.163
Dominican Republic,2018,2.687
Dominican Republic,2019,2.909
Dominican Republic,2020,3.059
Eastern Africa,1985,0
Eastern Africa,1986,0
Eastern Africa,1987,0
Eastern Africa,1988,0
Eastern Africa,1989,0
Eastern Africa,1990,0
Eastern Africa,1991,0
Eastern Africa,1992,0
Eastern Africa,1993,0
Eastern Africa,1994,0
Eastern Africa,1995,0
Eastern Africa,1996,0
Eastern Africa,1997,0
Eastern Africa,1998,0
Eastern Africa,1999,0
Eastern Africa,2000,0
Eastern Africa,2001,0
Eastern Africa,2002,0.001
Eastern Africa,2003,0.001
Eastern Africa,2004,0.002
Eastern Africa,2005,0.002
Eastern Africa,2006,0.009
Eastern Africa,2007,0.018
Eastern Africa,2008,0.026
Eastern Africa,2009,0.04
Eastern Africa,2010,0.052
Eastern Africa,2011,0.044
Eastern Africa,2012,0.189
Eastern Africa,2013,0.362
Eastern Africa,2014,0.474
Eastern Africa,2015,0.791
Eastern Africa,2016,0.917
Eastern Africa,2017,0.769
Eastern Africa,2018,0.795
Eastern Africa,2019,2.032
Eastern Africa,2020,1.799
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0.267
Ecuador,2014,0.341
Ecuador,2015,0.399
Ecuador,2016,0.302
Ecuador,2017,0.255
Ecuador,2018,0.28
Ecuador,2019,0.284
Ecuador,2020,0.256
Ecuador,2021,0.154
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0.018
Egypt,2000,0.188
Egypt,2001,0.277
Egypt,2002,0.236
Egypt,2003,0.409
Egypt,2004,0.54
Egypt,2005,0.533
Egypt,2006,0.566
Egypt,2007,0.699
Egypt,2008,0.732
Egypt,2009,0.858
Egypt,2010,1.079
Egypt,2011,1.114
Egypt,2012,0.789
Egypt,2013,0.914
Egypt,2014,0.947
Egypt,2015,1.259
Egypt,2016,1.312
Egypt,2017,1.331
Egypt,2018,1.698
Egypt,2019,2.017
Egypt,2020,2.338
Egypt,2021,2.31
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,2.087
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0.098
Estonia,2004,0.097
Estonia,2005,0.49
Estonia,2006,0.822
Estonia,2007,0.739
Estonia,2008,1.229
Estonia,2009,2.278
Estonia,2010,2.159
Estonia,2011,2.87
Estonia,2012,3.595
Estonia,2013,3.991
Estonia,2014,4.819
Estonia,2015,6.995
Estonia,2016,4.848
Estonia,2017,5.471
Estonia,2018,5.174
Estonia,2019,9.067
Estonia,2020,14.118
Estonia,2021,9.852
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0.475
Ethiopia,2012,2.52
Ethiopia,2013,4.152
Ethiopia,2014,5.28
Ethiopia,2015,7.308
Ethiopia,2016,6.255
Ethiopia,2017,4.037
Ethiopia,2018,3.932
Ethiopia,2019,3.746
Ethiopia,2020,3.746
Europe,1985,0.002
Europe,1986,0.003
Europe,1987,0.005
Europe,1988,0.008
Europe,1989,0.012
Europe,1990,0.018
Europe,1991,0.026
Europe,1992,0.038
Europe,1993,0.058
Europe,1994,0.088
Europe,1995,0.101
Europe,1996,0.119
Europe,1997,0.18
Europe,1998,0.272
Europe,1999,0.338
Europe,2000,0.517
Europe,2001,0.61
Europe,2002,0.825
Europe,2003,0.993
Europe,2004,1.297
Europe,2005,1.532
Europe,2006,1.757
Europe,2007,2.206
Europe,2008,2.498
Europe,2009,2.92
Europe,2010,3.133
Europe,2011,3.822
Europe,2012,4.347
Europe,2013,5.04
Europe,2014,5.507
Europe,2015,6.519
Europe,2016,6.45
Europe,2017,7.658
Europe,2018,7.997
Europe,2019,9.289
Europe,2020,10.612
Europe,2021,10.01
European Union (27),1985,0.003
European Union (27),1986,0.006
European Union (27),1987,0.009
European Union (27),1988,0.015
European Union (27),1989,0.023
European Union (27),1990,0.034
European Union (27),1991,0.047
European Union (27),1992,0.066
European Union (27),1993,0.093
European Union (27),1994,0.136
European Union (27),1995,0.154
European Union (27),1996,0.177
European Union (27),1997,0.269
European Union (27),1998,0.41
European Union (27),1999,0.521
European Union (27),2000,0.809
European Union (27),2001,0.951
European Union (27),2002,1.287
European Union (27),2003,1.544
European Union (27),2004,2.004
European Union (27),2005,2.361
European Union (27),2006,2.681
European Union (27),2007,3.384
European Union (27),2008,3.817
European Union (27),2009,4.425
European Union (27),2010,4.738
European Union (27),2011,5.679
European Union (27),2012,6.45
European Union (27),2013,7.254
European Union (27),2014,7.863
European Union (27),2015,9.16
European Union (27),2016,9.217
European Union (27),2017,10.672
European Union (27),2018,11.012
European Union (27),2019,12.764
European Union (27),2020,14.435
European Union (27),2021,13.596
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,4.167
Faeroe Islands,2005,4.167
Faeroe Islands,2006,4.167
Faeroe Islands,2007,7.692
Faeroe Islands,2008,3.846
Faeroe Islands,2009,7.407
Faeroe Islands,2010,3.704
Faeroe Islands,2011,3.846
Faeroe Islands,2012,3.571
Faeroe Islands,2013,7.143
Faeroe Islands,2014,13.333
Faeroe Islands,2015,19.355
Faeroe Islands,2016,16.667
Faeroe Islands,2017,18.75
Faeroe Islands,2018,17.647
Faeroe Islands,2019,15.789
Faeroe Islands,2020,15.385
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,50
Falkland Islands,2012,50
Falkland Islands,2013,50
Falkland Islands,2014,50
Falkland Islands,2015,50
Falkland Islands,2016,50
Falkland Islands,2017,50
Falkland Islands,2018,50
Falkland Islands,2019,50
Falkland Islands,2020,50
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,1.163
Fiji,2008,2.273
Fiji,2009,2.299
Fiji,2010,1.111
Fiji,2011,0
Fiji,2012,1.163
Fiji,2013,0
Fiji,2014,0
Fiji,2015,1.053
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0.015
Finland,1995,0.016
Finland,1996,0.014
Finland,1997,0.029
Finland,1998,0.029
Finland,1999,0.072
Finland,2000,0.115
Finland,2001,0.094
Finland,2002,0.08
Finland,2003,0.107
Finland,2004,0.14
Finland,2005,0.242
Finland,2006,0.195
Finland,2007,0.235
Finland,2008,0.338
Finland,2009,0.39
Finland,2010,0.361
Finland,2011,0.656
Finland,2012,0.699
Finland,2013,1.085
Finland,2014,1.637
Finland,2015,3.408
Finland,2016,4.483
Finland,2017,7.15
Finland,2018,8.345
Finland,2019,8.804
Finland,2020,11.554
Finland,2021,11.366
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0.002
France,1997,0.002
France,1998,0.004
France,1999,0.008
France,2000,0.009
France,2001,0.024
France,2002,0.049
France,2003,0.069
France,2004,0.104
France,2005,0.168
France,2006,0.383
France,2007,0.722
France,2008,1
France,2009,1.49
France,2010,1.761
France,2011,2.18
France,2012,2.677
France,2013,2.798
France,2014,3.059
France,2015,3.732
France,2016,3.827
France,2017,4.426
France,2018,4.967
France,2019,6.15
France,2020,7.554
France,2021,6.68
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
G20,2000,0.238
G20,2001,0.287
G20,2002,0.38
G20,2003,0.447
G20,2004,0.573
G20,2005,0.672
G20,2006,0.827
G20,2007,1.014
G20,2008,1.293
G20,2009,1.631
G20,2010,1.913
G20,2011,2.342
G20,2012,2.773
G20,2013,3.253
G20,2014,3.536
G20,2015,4.043
G20,2016,4.567
G20,2017,5.264
G20,2018,5.611
G20,2019,6.159
G20,2020,6.923
G20,2021,7.462
G7,2000,0.236
G7,2001,0.284
G7,2002,0.414
G7,2003,0.481
G7,2004,0.63
G7,2005,0.729
G7,2006,0.947
G7,2007,1.212
G7,2008,1.584
G7,2009,2.013
G7,2010,2.284
G7,2011,2.918
G7,2012,3.412
G7,2013,3.996
G7,2014,4.405
G7,2015,5.039
G7,2016,5.565
G7,2017,6.52
G7,2018,6.886
G7,2019,7.695
G7,2020,8.879
G7,2021,8.895
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0.088
Georgia,2017,0.796
Georgia,2018,0.671
Georgia,2019,0.776
Georgia,2020,0.819
Georgia,2021,0.721
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0.001
Germany,1989,0.005
Germany,1990,0.013
Germany,1991,0.041
Germany,1992,0.054
Germany,1993,0.128
Germany,1994,0.272
Germany,1995,0.321
Germany,1996,0.378
Germany,1997,0.553
Germany,1998,0.831
Germany,1999,1.001
Germany,2000,1.634
Germany,2001,1.798
Germany,2002,2.725
Germany,2003,3.168
Germany,2004,4.264
Germany,2005,4.527
Germany,2006,4.973
Germany,2007,6.407
Germany,2008,6.535
Germany,2009,6.693
Germany,2010,6.172
Germany,2011,8.239
Germany,2012,8.33
Germany,2013,8.356
Germany,2014,9.436
Germany,2015,12.586
Germany,2016,12.43
Germany,2017,16.36
Germany,2018,17.377
Germany,2019,21
Germany,2020,23.4
Germany,2021,20.198
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Greece,1985,0
Greece,1986,0
Greece,1987,0.003
Greece,1988,0.003
Greece,1989,0.003
Greece,1990,0
Greece,1991,0
Greece,1992,0.027
Greece,1993,0.131
Greece,1994,0.099
Greece,1995,0.073
Greece,1996,0.094
Greece,1997,0.092
Greece,1998,0.152
Greece,1999,0.324
Greece,2000,0.842
Greece,2001,1.432
Greece,2002,1.205
Greece,2003,1.762
Greece,2004,1.905
Greece,2005,2.137
Greece,2006,2.825
Greece,2007,2.902
Greece,2008,3.56
Greece,2009,4.159
Greece,2010,4.723
Greece,2011,5.609
Greece,2012,6.337
Greece,2013,7.248
Greece,2014,7.329
Greece,2015,8.914
Greece,2016,9.465
Greece,2017,10.04
Greece,2018,11.831
Greece,2019,14.971
Greece,2020,19.347
Greece,2021,19.8
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,5
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Guadeloupe,2000,1.575
Guadeloupe,2001,1.587
Guadeloupe,2002,2.459
Guadeloupe,2003,3.817
Guadeloupe,2004,3.205
Guadeloupe,2005,3.185
Guadeloupe,2006,3.049
Guadeloupe,2007,2.924
Guadeloupe,2008,2.959
Guadeloupe,2009,2.976
Guadeloupe,2010,2.381
Guadeloupe,2011,2.941
Guadeloupe,2012,3.049
Guadeloupe,2013,3.774
Guadeloupe,2014,3.125
Guadeloupe,2015,3.049
Guadeloupe,2016,3.086
Guadeloupe,2017,3.03
Guadeloupe,2018,3.03
Guadeloupe,2019,3.086
Guadeloupe,2020,3.03
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0.969
Guatemala,2016,1.815
Guatemala,2017,1.735
Guatemala,2018,2.326
Guatemala,2019,2.457
Guatemala,2020,2.539
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
