Country,Year,Wind (% of energy generated)
Egypt,2017,0.5
Egypt,2018,0.694
Egypt,2019,1.051
Egypt,2020,1.65
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0.007
Estonia,2003,0.027
Estonia,2004,0.033
Estonia,2005,0.233
Estonia,2006,0.333
Estonia,2007,0.348
Estonia,2008,0.529
Estonia,2009,0.867
Estonia,2010,1.013
Estonia,2011,1.296
Estonia,2012,1.497
Estonia,2013,1.755
Estonia,2014,2.043
Estonia,2015,2.574
Estonia,2016,2.113
Estonia,2017,2.309
Estonia,2018,1.955
Estonia,2019,2.825
Estonia,2020,3.924
Europe,1965,0
Europe,1966,0
Europe,1967,0
Europe,1968,0
Europe,1969,0
Europe,1970,0
Europe,1971,0
Europe,1972,0
Europe,1973,0
Europe,1974,0
Europe,1975,0
Europe,1976,0
Europe,1977,0
Europe,1978,0
Europe,1979,0
Europe,1980,0
Europe,1981,0
Europe,1982,0
Europe,1983,0
Europe,1984,0.001
Europe,1985,0.001
Europe,1986,0.002
Europe,1987,0.002
Europe,1988,0.004
Europe,1989,0.006
Europe,1990,0.009
Europe,1991,0.011
Europe,1992,0.018
Europe,1993,0.027
Europe,1994,0.036
Europe,1995,0.046
Europe,1996,0.056
Europe,1997,0.085
Europe,1998,0.129
Europe,1999,0.165
Europe,2000,0.257
Europe,2001,0.303
Europe,2002,0.409
Europe,2003,0.488
Europe,2004,0.636
Europe,2005,0.754
Europe,2006,0.869
Europe,2007,1.108
Europe,2008,1.271
Europe,2009,1.497
Europe,2010,1.627
Europe,2011,2.013
Europe,2012,2.314
Europe,2013,2.681
Europe,2014,2.959
Europe,2015,3.511
Europe,2016,3.487
Europe,2017,4.086
Europe,2018,4.258
Europe,2019,4.914
Europe,2020,5.873
European Union (27),1965,0
European Union (27),1966,0
European Union (27),1967,0
European Union (27),1968,0
European Union (27),1969,0
European Union (27),1970,0
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0
European Union (27),1974,0
European Union (27),1975,0
European Union (27),1976,0
European Union (27),1977,0
European Union (27),1978,0
European Union (27),1979,0
European Union (27),1980,0
European Union (27),1981,0
European Union (27),1982,0
European Union (27),1983,0.001
European Union (27),1984,0.001
European Union (27),1985,0.001
European Union (27),1986,0.002
European Union (27),1987,0.003
European Union (27),1988,0.005
European Union (27),1989,0.008
European Union (27),1990,0.012
European Union (27),1991,0.016
European Union (27),1992,0.025
European Union (27),1993,0.034
European Union (27),1994,0.044
European Union (27),1995,0.056
European Union (27),1996,0.068
European Union (27),1997,0.104
European Union (27),1998,0.16
European Union (27),1999,0.209
European Union (27),2000,0.333
European Union (27),2001,0.392
European Union (27),2002,0.531
European Union (27),2003,0.634
European Union (27),2004,0.825
European Union (27),2005,0.971
European Union (27),2006,1.108
European Union (27),2007,1.415
European Union (27),2008,1.602
European Union (27),2009,1.861
European Union (27),2010,2.009
European Union (27),2011,2.432
European Union (27),2012,2.786
European Union (27),2013,3.124
European Union (27),2014,3.394
European Union (27),2015,3.97
European Union (27),2016,3.958
European Union (27),2017,4.548
European Union (27),2018,4.641
European Union (27),2019,5.35
European Union (27),2020,6.289
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0.001
Finland,1992,0.002
Finland,1993,0.004
Finland,1994,0.006
Finland,1995,0.009
Finland,1996,0.009
Finland,1997,0.013
Finland,1998,0.018
Finland,1999,0.039
Finland,2000,0.06
Finland,2001,0.053
Finland,2002,0.048
Finland,2003,0.065
Finland,2004,0.085
Finland,2005,0.13
Finland,2006,0.109
Finland,2007,0.134
Finland,2008,0.192
Finland,2009,0.218
Finland,2010,0.212
Finland,2011,0.369
Finland,2012,0.387
Finland,2013,0.599
Finland,2014,0.884
Finland,2015,1.879
Finland,2016,2.419
Finland,2017,3.844
Finland,2018,4.562
Finland,2019,4.821
Finland,2020,6.522
France,1965,0
France,1966,0
France,1967,0
France,1968,0
France,1969,0
France,1970,0
France,1971,0
France,1972,0
France,1973,0
France,1974,0
France,1975,0
France,1976,0
France,1977,0
France,1978,0
France,1979,0
France,1980,0
France,1981,0
France,1982,0
France,1983,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0.001
France,1997,0.001
France,1998,0.002
France,1999,0.003
France,2000,0.004
France,2001,0.012
France,2002,0.024
France,2003,0.034
France,2004,0.051
France,2005,0.083
France,2006,0.189
France,2007,0.356
France,2008,0.494
France,2009,0.722
France,2010,0.876
France,2011,1.098
France,2012,1.369
France,2013,1.432
France,2014,1.597
France,2015,1.953
France,2016,1.971
France,2017,2.274
France,2018,2.583
France,2019,3.19
France,2020,4.143
Germany,1965,0
Germany,1966,0
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0.001
Germany,1989,0.002
Germany,1990,0.005
Germany,1991,0.007
Germany,1992,0.019
Germany,1993,0.042
Germany,1994,0.064
Germany,1995,0.105
Germany,1996,0.138
Germany,1997,0.204
Germany,1998,0.311
Germany,1999,0.389
Germany,2000,0.665
Germany,2001,0.717
Germany,2002,1.085
Germany,2003,1.279
Germany,2004,1.734
Germany,2005,1.861
Germany,2006,2.036
Germany,2007,2.734
Germany,2008,2.749
Germany,2009,2.775
Germany,2010,2.64
Germany,2011,3.524
Germany,2012,3.585
Germany,2013,3.537
Germany,2014,4.071
Germany,2015,5.48
Germany,2016,5.313
Germany,2017,6.902
Germany,2018,7.322
Germany,2019,8.599
Germany,2020,9.604
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0.001
Greece,1988,0.001
Greece,1989,0.001
Greece,1990,0.002
Greece,1991,0.002
Greece,1992,0.008
Greece,1993,0.044
Greece,1994,0.034
Greece,1995,0.03
Greece,1996,0.031
Greece,1997,0.031
Greece,1998,0.057
Greece,1999,0.127
Greece,2000,0.336
Greece,2001,0.556
Greece,2002,0.475
Greece,2003,0.7
Greece,2004,0.764
Greece,2005,0.855
Greece,2006,1.108
Greece,2007,1.154
Greece,2008,1.458
Greece,2009,1.705
Greece,2010,1.9
Greece,2011,2.355
Greece,2012,2.892
Greece,2013,3.294
Greece,2014,3.102
Greece,2015,3.823
Greece,2016,4.314
Greece,2017,4.402
Greece,2018,4.98
Greece,2019,5.43
Greece,2020,8.262
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0.001
Hong Kong,2007,0.001
Hong Kong,2008,0.001
Hong Kong,2009,0.001
Hong Kong,2010,0.001
Hong Kong,2011,0.001
Hong Kong,2012,0.001
Hong Kong,2013,0.001
Hong Kong,2014,0.001
Hong Kong,2015,0.001
Hong Kong,2016,0
Hong Kong,2017,0.001
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0.001
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0.001
Hungary,2002,0.001
Hungary,2003,0.004
Hungary,2004,0.006
Hungary,2005,0.009
Hungary,2006,0.038
Hungary,2007,0.098
Hungary,2008,0.184
Hungary,2009,0.321
Hungary,2010,0.499
Hungary,2011,0.607
Hungary,2012,0.797
Hungary,2013,0.777
Hungary,2014,0.708
Hungary,2015,0.705
Hungary,2016,0.677
Hungary,2017,0.71
Hungary,2018,0.562
Hungary,2019,0.663
Hungary,2020,0.59
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0.025
Iceland,2014,0.038
Iceland,2015,0.047
Iceland,2016,0.039
Iceland,2017,0.033
Iceland,2018,0.017
Iceland,2019,0.027
Iceland,2020,0.029
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,0
India,1970,0
India,1971,0
India,1972,0
India,1973,0
India,1974,0
India,1975,0
India,1976,0
India,1977,0
India,1978,0
India,1979,0
India,1980,0
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0.004
India,1991,0.013
India,1992,0.01
India,1993,0.01
India,1994,0.019
India,1995,0.047
India,1996,0.08
India,1997,0.085
India,1998,0.087
India,1999,0.114
India,2000,0.118
India,2001,0.154
India,2002,0.148
India,2003,0.178
India,2004,0.327
India,2005,0.352
India,2006,0.517
India,2007,0.593
India,2008,0.685
India,2009,0.716
India,2010,0.812
India,2011,0.939
India,2012,1.016
India,2013,1.063
India,2014,1.103
India,2015,1.04
India,2016,1.313
India,2017,1.521
India,2018,1.628
India,2019,1.665
India,2020,1.678
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0.001
Indonesia,2010,0.001
Indonesia,2011,0.001
Indonesia,2012,0.001
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0.001
Indonesia,2017,0
Indonesia,2018,0.021
Indonesia,2019,0.05
Indonesia,2020,0.055
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0.007
Iran,2000,0.007
Iran,2001,0.006
Iran,2002,0.005
Iran,2003,0.005
Iran,2004,0.007
Iran,2005,0.01
Iran,2006,0.016
Iran,2007,0.017
Iran,2008,0.022
Iran,2009,0.025
Iran,2010,0.022
Iran,2011,0.022
Iran,2012,0.021
Iran,2013,0.02
Iran,2014,0.018
Iran,2015,0.022
Iran,2016,0.023
Iran,2017,0.026
Iran,2018,0.046
Iran,2019,0.047
Iran,2020,0.046
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0.011
Ireland,1993,0.033
Ireland,1994,0.041
Ireland,1995,0.034
Ireland,1996,0.028
Ireland,1997,0.095
Ireland,1998,0.299
Ireland,1999,0.313
Ireland,2000,0.393
Ireland,2001,0.504
Ireland,2002,0.586
Ireland,2003,0.699
Ireland,2004,0.989
Ireland,2005,1.599
Ireland,2006,2.271
Ireland,2007,2.643
Ireland,2008,3.247
Ireland,2009,4.335
Ireland,2010,4.115
Ireland,2011,6.723
Ireland,2012,6.206
Ireland,2013,7.135
Ireland,2014,8.057
Ireland,2015,9.639
Ireland,2016,8.59
Ireland,2017,10.305
Ireland,2018,11.632
Ireland,2019,13.468
Ireland,2020,16.685
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0.012
Israel,2002,0.013
Israel,2003,0.013
Israel,2004,0.012
Israel,2005,0.012
Israel,2006,0.011
Israel,2007,0.01
Israel,2008,0.009
Israel,2009,0.009
Israel,2010,0.008
Israel,2011,0.006
Israel,2012,0.005
Israel,2013,0.006
Israel,2014,0.006
Israel,2015,0.006
Israel,2016,0.006
Israel,2017,0.006
Israel,2018,0.006
Israel,2019,0.005
Israel,2020,0.006
Italy,1965,0
Italy,1966,0
Italy,1967,0
Italy,1968,0
Italy,1969,0
Italy,1970,0
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0.001
Italy,1994,0.001
Italy,1995,0.001
Italy,1996,0.005
Italy,1997,0.017
Italy,1998,0.032
Italy,1999,0.054
Italy,2000,0.075
Italy,2001,0.156
Italy,2002,0.186
Italy,2003,0.186
Italy,2004,0.229
Italy,2005,0.288
Italy,2006,0.364
Italy,2007,0.501
Italy,2008,0.611
Italy,2009,0.877
Italy,2010,1.178
Italy,2011,1.29
Italy,2012,1.795
Italy,2013,2.081
Italy,2014,2.228
Italy,2015,2.104
Italy,2016,2.484
Italy,2017,2.448
Italy,2018,2.412
Italy,2019,2.793
Italy,2020,2.833
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0.002
Japan,2000,0.005
Japan,2001,0.011
Japan,2002,0.018
Japan,2003,0.037
Japan,2004,0.063
Japan,2005,0.083
Japan,2006,0.092
Japan,2007,0.119
Japan,2008,0.129
Japan,2009,0.163
Japan,2010,0.175
Japan,2011,0.208
Japan,2012,0.22
Japan,2013,0.24
Japan,2014,0.239
Japan,2015,0.251
Japan,2016,0.259
Japan,2017,0.277
Japan,2018,0.307
Japan,2019,0.328
Japan,2020,0.406
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0.001
Kazakhstan,2013,0.002
Kazakhstan,2014,0.004
Kazakhstan,2015,0.044
Kazakhstan,2016,0.091
Kazakhstan,2017,0.104
Kazakhstan,2018,0.106
Kazakhstan,2019,0.2
Kazakhstan,2020,0.325
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0.01
Kuwait,2018,0.01
Kuwait,2019,0.009
Kuwait,2020,0.01
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0.007
Latvia,1997,0.013
Latvia,1998,0.012
Latvia,1999,0.015
Latvia,2000,0.037
Latvia,2001,0.021
Latvia,2002,0.074
Latvia,2003,0.326
Latvia,2004,0.295
Latvia,2005,0.273
Latvia,2006,0.279
Latvia,2007,0.31
Latvia,2008,0.335
Latvia,2009,0.291
Latvia,2010,0.261
Latvia,2011,0.42
Latvia,2012,0.617
Latvia,2013,0.701
Latvia,2014,0.643
Latvia,2015,0.909
Latvia,2016,0.752
Latvia,2017,0.788
Latvia,2018,0.7
Latvia,2019,0.868
Latvia,2020,1.089
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0.003
Lithuania,2005,0.005
Lithuania,2006,0.041
Lithuania,2007,0.29
Lithuania,2008,0.359
Lithuania,2009,0.468
Lithuania,2010,0.892
Lithuania,2011,1.81
Lithuania,2012,2.038
Lithuania,2013,2.452
Lithuania,2014,2.68
Lithuania,2015,3.234
Lithuania,2016,4.431
Lithuania,2017,5.011
Lithuania,2018,4.085
Lithuania,2019,5.344
Lithuania,2020,5.581
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0.024
Luxembourg,1998,0.093
Luxembourg,1999,0.144
Luxembourg,2000,0.185
Luxembourg,2001,0.164
Luxembourg,2002,0.154
Luxembourg,2003,0.156
Luxembourg,2004,0.206
Luxembourg,2005,0.268
Luxembourg,2006,0.301
Luxembourg,2007,0.341
Luxembourg,2008,0.322
Luxembourg,2009,0.35
Luxembourg,2010,0.287
Luxembourg,2011,0.341
Luxembourg,2012,0.417
Luxembourg,2013,0.466
Luxembourg,2014,0.46
Luxembourg,2015,0.601
Luxembourg,2016,0.603
Luxembourg,2017,1.33
Luxembourg,2018,1.37
Luxembourg,2019,1.483
Luxembourg,2020,2.158
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,0.001
Mexico,1995,0.001
Mexico,1996,0.001
Mexico,1997,0.002
Mexico,1998,0.003
Mexico,1999,0.003
Mexico,2000,0.003
Mexico,2001,0.003
Mexico,2002,0.003
Mexico,2003,0.003
Mexico,2004,0.003
Mexico,2005,0.003
Mexico,2006,0.006
Mexico,2007,0.034
Mexico,2008,0.034
Mexico,2009,0.079
Mexico,2010,0.159
