Country,Year,Electricity from wind (TWh)
Cape Verde,2006,0.01
Cape Verde,2007,0.01
Cape Verde,2008,0.01
Cape Verde,2009,0.01
Cape Verde,2010,0
Cape Verde,2011,0.02
Cape Verde,2012,0.06
Cape Verde,2013,0.08
Cape Verde,2014,0.08
Cape Verde,2015,0.08
Cape Verde,2016,0.08
Cape Verde,2017,0.07
Cape Verde,2018,0.08
Cape Verde,2019,0.08
Cape Verde,2020,0.08
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0.01
Chad,2017,0.01
Chad,2018,0.01
Chad,2019,0.01
Chad,2020,0.01
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0.01
Chile,2002,0.01
Chile,2003,0.01
Chile,2004,0.01
Chile,2005,0.01
Chile,2006,0.01
Chile,2007,0.01
Chile,2008,0.04
Chile,2009,0.08
Chile,2010,0.33
Chile,2011,0.34
Chile,2012,0.41
Chile,2013,0.55
Chile,2014,1.44
Chile,2015,2.12
Chile,2016,2.45
Chile,2017,3.52
Chile,2018,3.59
Chile,2019,4.9
Chile,2020,5.52
Chile,2021,7.22
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0.002
China,1991,0.009
China,1992,0.131
China,1993,0.212
China,1994,0.384
China,1995,0.616
China,1996,0.094
China,1997,0.198
China,1998,0.356
China,1999,0.474
China,2000,0.59
China,2001,0.72
China,2002,0.84
China,2003,1
China,2004,1.28
China,2005,1.95
China,2006,3.71
China,2007,5.48
China,2008,13.1
China,2009,27.61
China,2010,49.4
China,2011,74.1
China,2012,103.05
China,2013,138.26
China,2014,159.76
China,2015,185.59
China,2016,240.86
China,2017,304.6
China,2018,365.8
China,2019,405.3
China,2020,466.5
China,2021,614.18
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0.05
Colombia,2005,0.05
Colombia,2006,0.06
Colombia,2007,0.05
Colombia,2008,0.05
Colombia,2009,0.06
Colombia,2010,0.04
Colombia,2011,0.04
Colombia,2012,0.05
Colombia,2013,0.06
Colombia,2014,0.07
Colombia,2015,0.07
Colombia,2016,0.05
Colombia,2017,0
Colombia,2018,0.04
Colombia,2019,0.06
Colombia,2020,0.06
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Costa Rica,2000,0.18
Costa Rica,2001,0.19
Costa Rica,2002,0.26
Costa Rica,2003,0.31
Costa Rica,2004,0.26
Costa Rica,2005,0.2
Costa Rica,2006,0.27
Costa Rica,2007,0.24
Costa Rica,2008,0.2
Costa Rica,2009,0.33
Costa Rica,2010,0.36
Costa Rica,2011,0.41
Costa Rica,2012,0.53
Costa Rica,2013,0.49
Costa Rica,2014,0.74
Costa Rica,2015,1.08
Costa Rica,2016,1.15
Costa Rica,2017,1.29
Costa Rica,2018,1.8
Costa Rica,2019,1.8
Costa Rica,2020,1.46
Costa Rica,2021,1.57
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0.01
Croatia,2006,0.02
Croatia,2007,0.03
Croatia,2008,0.04
Croatia,2009,0.05
Croatia,2010,0.14
Croatia,2011,0.2
Croatia,2012,0.33
Croatia,2013,0.52
Croatia,2014,0.73
Croatia,2015,0.8
Croatia,2016,1.01
Croatia,2017,1.2
Croatia,2018,1.34
Croatia,2019,1.47
Croatia,2020,1.72
Croatia,2021,2.1
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0.01
Cuba,2009,0
Cuba,2010,0.01
Cuba,2011,0.02
Cuba,2012,0.02
Cuba,2013,0.02
Cuba,2014,0.02
Cuba,2015,0.02
Cuba,2016,0.02
Cuba,2017,0.02
Cuba,2018,0.02
Cuba,2019,0.02
Cuba,2020,0.02
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0.03
Cyprus,2011,0.11
Cyprus,2012,0.19
Cyprus,2013,0.23
Cyprus,2014,0.18
Cyprus,2015,0.22
Cyprus,2016,0.23
Cyprus,2017,0.21
Cyprus,2018,0.22
Cyprus,2019,0.24
Cyprus,2020,0.24
Cyprus,2021,0.25
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0.01
Czechia,2005,0.02
Czechia,2006,0.05
Czechia,2007,0.13
Czechia,2008,0.24
Czechia,2009,0.29
Czechia,2010,0.34
Czechia,2011,0.4
Czechia,2012,0.42
Czechia,2013,0.48
Czechia,2014,0.48
Czechia,2015,0.57
Czechia,2016,0.5
Czechia,2017,0.59
Czechia,2018,0.61
Czechia,2019,0.7
Czechia,2020,0.7
Czechia,2021,0.6
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0.003
Denmark,1979,0.006
Denmark,1980,0.01
Denmark,1981,0.01
Denmark,1982,0.018
Denmark,1983,0.027
Denmark,1984,0.033
Denmark,1985,0.051
Denmark,1986,0.126
Denmark,1987,0.174
Denmark,1988,0.292
Denmark,1989,0.428
Denmark,1990,0.61
Denmark,1991,0.74
Denmark,1992,0.92
Denmark,1993,1.03
Denmark,1994,1.14
Denmark,1995,1.18
Denmark,1996,1.23
Denmark,1997,1.93
Denmark,1998,2.82
Denmark,1999,3.03
Denmark,2000,4.24
Denmark,2001,4.31
Denmark,2002,4.88
Denmark,2003,5.56
Denmark,2004,6.58
Denmark,2005,6.61
Denmark,2006,6.11
Denmark,2007,7.17
Denmark,2008,6.93
Denmark,2009,6.72
Denmark,2010,7.81
Denmark,2011,9.77
Denmark,2012,10.27
Denmark,2013,11.12
Denmark,2014,13.08
Denmark,2015,14.13
Denmark,2016,12.78
Denmark,2017,14.78
Denmark,2018,13.9
Denmark,2019,16.15
Denmark,2020,16.33
Denmark,2021,15.98
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0.01
Dominican Republic,2012,0.1
Dominican Republic,2013,0.24
Dominican Republic,2014,0.24
Dominican Republic,2015,0.29
Dominican Republic,2016,0.32
Dominican Republic,2017,0.39
Dominican Republic,2018,0.5
Dominican Republic,2019,0.55
Dominican Republic,2020,0.55
Eastern Africa,1965,0
Eastern Africa,1966,0
Eastern Africa,1967,0
Eastern Africa,1968,0
Eastern Africa,1969,0
Eastern Africa,1970,0
Eastern Africa,1971,0
Eastern Africa,1972,0
Eastern Africa,1973,0
Eastern Africa,1974,0
Eastern Africa,1975,0
Eastern Africa,1976,0
Eastern Africa,1977,0
Eastern Africa,1978,0
Eastern Africa,1979,0
Eastern Africa,1980,0
Eastern Africa,1981,0
Eastern Africa,1982,0
Eastern Africa,1983,0
Eastern Africa,1984,0
Eastern Africa,1985,0
Eastern Africa,1986,0
Eastern Africa,1987,0
Eastern Africa,1988,0
Eastern Africa,1989,0
Eastern Africa,1990,0
Eastern Africa,1991,0
Eastern Africa,1992,0
Eastern Africa,1993,0
Eastern Africa,1994,0
Eastern Africa,1995,0
Eastern Africa,1996,0
Eastern Africa,1997,0
Eastern Africa,1998,0
Eastern Africa,1999,0
Eastern Africa,2000,0
Eastern Africa,2001,0
Eastern Africa,2002,0
Eastern Africa,2003,0
Eastern Africa,2004,0.001
Eastern Africa,2005,0.001
Eastern Africa,2006,0.005
Eastern Africa,2007,0.011
Eastern Africa,2008,0.016
Eastern Africa,2009,0.027
Eastern Africa,2010,0.038
Eastern Africa,2011,0.034
Eastern Africa,2012,0.154
Eastern Africa,2013,0.315
Eastern Africa,2014,0.441
Eastern Africa,2015,0.778
Eastern Africa,2016,0.89
Eastern Africa,2017,0.792
Eastern Africa,2018,0.864
Eastern Africa,2019,2.225
Eastern Africa,2020,1.968
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0.06
Ecuador,2014,0.08
Ecuador,2015,0.1
Ecuador,2016,0.08
Ecuador,2017,0.07
Ecuador,2018,0.08
Ecuador,2019,0.09
Ecuador,2020,0.08
Ecuador,2021,0.05
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0.012
Egypt,2000,0.14
Egypt,2001,0.22
Egypt,2002,0.2
Egypt,2003,0.37
Egypt,2004,0.52
Egypt,2005,0.55
Egypt,2006,0.62
Egypt,2007,0.83
Egypt,2008,0.91
Egypt,2009,1.13
Egypt,2010,1.5
Egypt,2011,1.52
Egypt,2012,1.12
Egypt,2013,1.33
Egypt,2014,1.44
Egypt,2015,2.06
Egypt,2016,2.2
Egypt,2017,2.33
Egypt,2018,3.02
Egypt,2019,3.69
Egypt,2020,4
Egypt,2021,4.34
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0.12
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0.01
Estonia,2004,0.01
Estonia,2005,0.05
Estonia,2006,0.08
Estonia,2007,0.09
Estonia,2008,0.13
Estonia,2009,0.2
Estonia,2010,0.28
Estonia,2011,0.37
Estonia,2012,0.43
Estonia,2013,0.53
Estonia,2014,0.6
Estonia,2015,0.71
Estonia,2016,0.59
Estonia,2017,0.72
Estonia,2018,0.64
Estonia,2019,0.69
Estonia,2020,0.84
Estonia,2021,0.73
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0.03
Ethiopia,2012,0.19
Ethiopia,2013,0.36
Ethiopia,2014,0.5
Ethiopia,2015,0.76
Ethiopia,2016,0.78
Ethiopia,2017,0.53
Ethiopia,2018,0.53
Ethiopia,2019,0.53
Ethiopia,2020,0.53
Europe,1985,0.057
Europe,1986,0.134
Europe,1987,0.191
Europe,1988,0.33
Europe,1989,0.515
Europe,1990,0.78
Europe,1991,1.09
Europe,1992,1.55
Europe,1993,2.35
Europe,1994,3.51
Europe,1995,4.08
Europe,1996,4.881
Europe,1997,7.362
Europe,1998,11.283
Europe,1999,14.223
Europe,2000,22.26
Europe,2001,26.76
Europe,2002,36.43
Europe,2003,44.85
Europe,2004,59.77
Europe,2005,71.56
Europe,2006,83.64
Europe,2007,106.18
Europe,2008,121.33
Europe,2009,134.91
Europe,2010,151.1
Europe,2011,182.75
Europe,2012,209.26
Europe,2013,240.5
Europe,2014,258.01
Europe,2015,307.54
Europe,2016,307.58
Europe,2017,366.49
Europe,2018,383.66
Europe,2019,441.49
Europe,2020,487.78
Europe,2021,474.17
European Union (27),1965,0
European Union (27),1966,0
European Union (27),1967,0
European Union (27),1968,0
European Union (27),1969,0
European Union (27),1970,0
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0
European Union (27),1974,0
European Union (27),1975,0
European Union (27),1976,0
European Union (27),1977,0
European Union (27),1978,0.003
European Union (27),1979,0.006
European Union (27),1980,0.01
European Union (27),1981,0.01
European Union (27),1982,0.018
European Union (27),1983,0.03
European Union (27),1984,0.038
European Union (27),1985,0.057
European Union (27),1986,0.134
European Union (27),1987,0.191
European Union (27),1988,0.33
European Union (27),1989,0.506
European Union (27),1990,0.77
European Union (27),1991,1.08
European Union (27),1992,1.51
European Union (27),1993,2.12
European Union (27),1994,3.16
European Union (27),1995,3.68
European Union (27),1996,4.38
European Union (27),1997,6.68
European Union (27),1998,10.39
European Union (27),1999,13.34
European Union (27),2000,21.27
European Union (27),2001,25.74
European Union (27),2002,35.06
European Union (27),2003,43.3
European Union (27),2004,57.52
European Union (27),2005,68.09
European Union (27),2006,78.72
European Union (27),2007,99.92
European Union (27),2008,113.22
European Union (27),2009,124.57
European Union (27),2010,139.83
European Union (27),2011,165.34
European Union (27),2012,187.46
European Union (27),2013,209.46
European Union (27),2014,222.37
European Union (27),2015,263.19
European Union (27),2016,266.81
European Union (27),2017,312.31
European Union (27),2018,320.63
European Union (27),2019,367.2
European Union (27),2020,397.41
European Union (27),2021,388.51
Faeroe Islands,2000,0
Faeroe Islands,2001,0
Faeroe Islands,2002,0
Faeroe Islands,2003,0
Faeroe Islands,2004,0.01
Faeroe Islands,2005,0.01
Faeroe Islands,2006,0.01
Faeroe Islands,2007,0.02
Faeroe Islands,2008,0.01
Faeroe Islands,2009,0.02
Faeroe Islands,2010,0.01
Faeroe Islands,2011,0.01
Faeroe Islands,2012,0.01
Faeroe Islands,2013,0.02
Faeroe Islands,2014,0.04
Faeroe Islands,2015,0.06
Faeroe Islands,2016,0.05
Faeroe Islands,2017,0.06
Faeroe Islands,2018,0.06
Faeroe Islands,2019,0.06
Faeroe Islands,2020,0.06
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0.01
Falkland Islands,2012,0.01
Falkland Islands,2013,0.01
Falkland Islands,2014,0.01
Falkland Islands,2015,0.01
Falkland Islands,2016,0.01
Falkland Islands,2017,0.01
Falkland Islands,2018,0.01
Falkland Islands,2019,0.01
Falkland Islands,2020,0.01
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0.01
Fiji,2008,0.02
Fiji,2009,0.02
Fiji,2010,0.01
Fiji,2011,0
Fiji,2012,0.01
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0.01
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0.01
Finland,1995,0.01
Finland,1996,0.01
Finland,1997,0.02
Finland,1998,0.02
Finland,1999,0.05
Finland,2000,0.08
Finland,2001,0.07
Finland,2002,0.06
Finland,2003,0.09
Finland,2004,0.12
Finland,2005,0.17
Finland,2006,0.16
Finland,2007,0.19
Finland,2008,0.26
Finland,2009,0.28
Finland,2010,0.29
Finland,2011,0.48
Finland,2012,0.49
Finland,2013,0.77
Finland,2014,1.11
Finland,2015,2.33
Finland,2016,3.07
Finland,2017,4.8
Finland,2018,5.84
Finland,2019,6.02
Finland,2020,7.94
Finland,2021,8.19
France,1965,0
France,1966,0
France,1967,0
France,1968,0
France,1969,0
France,1970,0
France,1971,0
France,1972,0
France,1973,0
France,1974,0
France,1975,0
France,1976,0
France,1977,0
France,1978,0
France,1979,0
France,1980,0
France,1981,0
France,1982,0
France,1983,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0.01
France,1997,0.01
France,1998,0.02
France,1999,0.04
France,2000,0.05
France,2001,0.13
France,2002,0.27
France,2003,0.39
