Country,Year,Wind,Hydro,Solar,Other
Egypt,1979,0,9.608,0,0
Egypt,1980,0,9.802,0,0
Egypt,1981,0,10.213,0,0
Egypt,1982,0,10.492,0,0
Egypt,1983,0,9.815,0,0
Egypt,1984,0,9.63,0,0
Egypt,1985,0,9.148,0,0
Egypt,1986,0,8.972,0,0
Egypt,1987,0,8.97,0,0
Egypt,1988,0,8.829,0,0
Egypt,1989,0,9.487,0,0
Egypt,1990,0,9.953,0,0
Egypt,1991,0,9.916,0,0
Egypt,1992,0,9.8,0,0
Egypt,1993,0,10.092,0,0
Egypt,1994,0,10.728,0,0
Egypt,1995,0,11.192,0,0
Egypt,1996,0,11.484,0,0
Egypt,1997,0,11.771,0,0
Egypt,1998,0,12.104,0,0
Egypt,1999,0.012,13.44,0,0
Egypt,2000,0.14,13.56,0,0
Egypt,2001,0.22,14.98,0,0
Egypt,2002,0.2,12.73,0,0
Egypt,2003,0.37,12.89,0,0
Egypt,2004,0.52,12.52,0,0
Egypt,2005,0.55,12.52,0,0
Egypt,2006,0.62,12.8,0,0
Egypt,2007,0.83,15.35,0,0
Egypt,2008,0.91,14.53,0,0
Egypt,2009,1.13,12.73,0,0
Egypt,2010,1.5,12.92,0.21,0
Egypt,2011,1.52,12.81,0.22,0
Egypt,2012,1.12,12.99,0.24,0
Egypt,2013,1.33,13.22,0.21,0
Egypt,2014,1.44,13.68,0.24,0
Egypt,2015,2.06,13.41,0.17,0
Egypt,2016,2.2,12.72,0.58,0
Egypt,2017,2.33,12.6,0.54,0
Egypt,2018,3.02,12.77,1.52,0
Egypt,2019,3.69,12.09,1.47,0
Egypt,2020,4,12.09,1.5,0
Egypt,2021,4.34,13.23,1.64,0
El Salvador,2000,0,1.16,0,0.85
El Salvador,2001,0,1.15,0,1.15
El Salvador,2002,0,1.13,0,1.23
El Salvador,2003,0,1.45,0,1.32
El Salvador,2004,0,1.37,0,1.32
El Salvador,2005,0,1.66,0,1.36
El Salvador,2006,0,1.96,0,1.49
El Salvador,2007,0,1.73,0,1.74
El Salvador,2008,0,2.03,0,1.84
El Salvador,2009,0,1.5,0,1.92
El Salvador,2010,0,2.08,0,1.84
El Salvador,2011,0,2.01,0,2.03
El Salvador,2012,0,1.84,0,2.22
El Salvador,2013,0,1.78,0.02,2.23
El Salvador,2014,0,1.71,0.02,2.3
El Salvador,2015,0,1.35,0.03,2.12
El Salvador,2016,0,1.26,0.04,2.3
El Salvador,2017,0,1.62,0.16,2.05
El Salvador,2018,0,1.54,0.28,2.05
El Salvador,2019,0,1.44,0.49,2.14
El Salvador,2020,0,1.99,0.5,2.15
El Salvador,2021,0.12,1.72,0.57,2.22
Equatorial Guinea,2000,0,0,0,0
Equatorial Guinea,2001,0,0,0,0
Equatorial Guinea,2002,0,0,0,0
Equatorial Guinea,2003,0,0.01,0,0
Equatorial Guinea,2004,0,0.01,0,0
Equatorial Guinea,2005,0,0.08,0,0
Equatorial Guinea,2006,0,0.08,0,0
Equatorial Guinea,2007,0,0.08,0,0
Equatorial Guinea,2008,0,0.05,0,0
Equatorial Guinea,2009,0,0.05,0,0
Equatorial Guinea,2010,0,0.03,0,0
Equatorial Guinea,2011,0,0.03,0,0
Equatorial Guinea,2012,0,0.08,0,0
Equatorial Guinea,2013,0,0.25,0,0
Equatorial Guinea,2014,0,0.38,0,0
Equatorial Guinea,2015,0,0.56,0,0
Equatorial Guinea,2016,0,0.57,0,0
Equatorial Guinea,2017,0,0.43,0,0
Equatorial Guinea,2018,0,0.58,0,0
Equatorial Guinea,2019,0,0.12,0,0
Equatorial Guinea,2020,0,0.12,0,0
Eritrea,2000,0,0,0,0
Eritrea,2001,0,0,0,0
Eritrea,2002,0,0,0,0
Eritrea,2003,0,0,0,0
Eritrea,2004,0,0,0,0
Eritrea,2005,0,0,0,0
Eritrea,2006,0,0,0,0
Eritrea,2007,0,0,0,0
Eritrea,2008,0,0,0,0
Eritrea,2009,0,0,0,0
Eritrea,2010,0,0,0,0
Eritrea,2011,0,0,0,0
Eritrea,2012,0,0,0,0
Eritrea,2013,0,0,0,0
Eritrea,2014,0,0,0,0
Eritrea,2015,0,0,0,0
Eritrea,2016,0,0,0,0
Eritrea,2017,0,0,0.01,0
Eritrea,2018,0,0,0.02,0
Eritrea,2019,0,0,0.02,0
Eritrea,2020,0,0,0.03,0
Estonia,1985,0,0,0,0
Estonia,1986,0,0,0,0
Estonia,1987,0,0,0,0
Estonia,1988,0,0,0,0
Estonia,1989,0,0,0,0
Estonia,1990,0,0,0,0
Estonia,1991,0,0,0,0
Estonia,1992,0,0,0,0
Estonia,1993,0,0,0,0
Estonia,1994,0,0,0,0
Estonia,1995,0,0,0,0.01
Estonia,1996,0,0,0,0
Estonia,1997,0,0,0,0.01
Estonia,1998,0,0,0,0.01
Estonia,1999,0,0,0,0.01
Estonia,2000,0,0,0,0.01
Estonia,2001,0,0.01,0,0.01
Estonia,2002,0,0.01,0,0.02
Estonia,2003,0.01,0.01,0,0.03
Estonia,2004,0.01,0.02,0,0.03
Estonia,2005,0.05,0.02,0,0.04
Estonia,2006,0.08,0.01,0,0.04
Estonia,2007,0.09,0.02,0,0.03
Estonia,2008,0.13,0.03,0,0.04
Estonia,2009,0.2,0.03,0,0.31
Estonia,2010,0.28,0.03,0,0.74
Estonia,2011,0.37,0.03,0,0.78
Estonia,2012,0.43,0.04,0,1
Estonia,2013,0.53,0.03,0,0.67
Estonia,2014,0.6,0.03,0,0.76
Estonia,2015,0.71,0.03,0,0.82
Estonia,2016,0.59,0.04,0.01,0.95
Estonia,2017,0.72,0.03,0.01,1.1
Estonia,2018,0.64,0.01,0.03,1.31
Estonia,2019,0.69,0.02,0.07,1.36
Estonia,2020,0.84,0.03,0.12,1.85
Estonia,2021,0.73,0.03,0.31,1.75
Eswatini,2000,0,0.19,0,0.36
Eswatini,2001,0,0.19,0,0.38
Eswatini,2002,0,0.2,0,0.39
Eswatini,2003,0,0.12,0,0.38
Eswatini,2004,0,0.1,0,0.37
Eswatini,2005,0,0.16,0,0.38
Eswatini,2006,0,0.15,0,0.39
Eswatini,2007,0,0.17,0,0.4
Eswatini,2008,0,0.16,0,0.38
Eswatini,2009,0,0.2,0,0.37
Eswatini,2010,0,0.24,0,0.34
Eswatini,2011,0,0.28,0,0.4
Eswatini,2012,0,0.27,0,0.47
Eswatini,2013,0,0.24,0,0.47
Eswatini,2014,0,0.3,0,0.39
Eswatini,2015,0,0.23,0,0.4
Eswatini,2016,0,0.12,0,0.41
Eswatini,2017,0,0.12,0,0.43
Eswatini,2018,0,0.21,0,0.46
Eswatini,2019,0,0.16,0,0.46
Eswatini,2020,0,0.16,0,0.46
Ethiopia,2000,0,1.63,0,0.01
Ethiopia,2001,0,1.97,0,0.01
Ethiopia,2002,0,2,0,0.01
Ethiopia,2003,0,2.26,0,0.01
Ethiopia,2004,0,2.5,0,0.01
Ethiopia,2005,0,2.81,0,0.01
Ethiopia,2006,0,3.23,0,0.01
Ethiopia,2007,0,3.35,0,0.02
Ethiopia,2008,0,3.26,0,0.05
Ethiopia,2009,0,3.49,0,0.06
Ethiopia,2010,0,4.88,0,0.03
Ethiopia,2011,0.03,6.2,0,0.02
Ethiopia,2012,0.19,7.31,0,0
Ethiopia,2013,0.36,8.26,0.01,0.01
Ethiopia,2014,0.5,8.92,0.02,0.01
Ethiopia,2015,0.76,9.58,0.02,0.02
Ethiopia,2016,0.78,11.64,0.02,0.02
Ethiopia,2017,0.53,12.55,0.02,0.02
Ethiopia,2018,0.53,12.89,0.02,0.03
Ethiopia,2019,0.53,13.56,0.02,0.03
Ethiopia,2020,0.53,13.56,0.02,0.03
Europe,1985,0.057,617.683,0.001,10.955
Europe,1986,0.134,601.026,0.001,12.975
Europe,1987,0.191,634.76,0,12.817
Europe,1988,0.33,660.775,0.001,13.61
Europe,1989,0.515,599.97,0.009,13.475
Europe,1990,0.78,633.373,0.011,19.083
Europe,1991,1.09,641.702,0.012,19.821
Europe,1992,1.55,662.025,0.023,20.988
Europe,1993,2.35,678.389,0.024,22.861
Europe,1994,3.51,689.368,0.035,24.141
Europe,1995,4.08,694.357,0.046,26.663
Europe,1996,4.881,650.363,0.047,26.821
Europe,1997,7.362,670.351,0.057,31.665
Europe,1998,11.283,694.8,0.088,35.597
Europe,1999,14.223,707.999,0.1,37.737
Europe,2000,22.26,736.37,0.12,41.22
Europe,2001,26.76,751,0.2,43.59
Europe,2002,36.43,680.3,0.28,49.31
Europe,2003,44.85,639.92,0.42,57.76
Europe,2004,59.77,688.75,0.7,68.96
Europe,2005,71.56,696.9,1.48,79.01
Europe,2006,83.64,683.4,2.5,89.41
Europe,2007,106.18,695.86,3.81,99.42
Europe,2008,121.33,715.15,7.47,109.76
Europe,2009,134.91,718.9,14.15,120.03
Europe,2010,151.1,753.19,23.37,136.1
Europe,2011,182.75,673.47,47.72,145.2
Europe,2012,209.26,725.22,72.15,160.77
Europe,2013,240.5,774.02,87.21,170.66
Europe,2014,258.01,769.21,99.7,180.61
Europe,2015,307.54,728.43,110.36,191.57
Europe,2016,307.58,760.59,113.8,195.14
Europe,2017,366.49,703.03,122.52,199.83
Europe,2018,383.66,766.6,129.75,205.59
Europe,2019,441.49,726.18,143.36,212.47
Europe,2020,487.78,775.34,168.21,216.85
Europe,2021,474.17,758.75,182.06,220.51
European Union (27),1965,0,211.806,0,2.909
European Union (27),1966,0,230.454,0,3.979
European Union (27),1967,0,222.193,0,4.316
European Union (27),1968,0,226.581,0,4.818
European Union (27),1969,0,222.458,0,5.243
European Union (27),1970,0,234.723,0,6.94
European Union (27),1971,0,233.228,0,7.058
European Union (27),1972,0,244.836,0,6.926
European Union (27),1973,0,243.532,0,7.442
European Union (27),1974,0,263.017,0,7.829
European Union (27),1975,0,264.905,0,8.283
European Union (27),1976,0,231.163,0,8.306
European Union (27),1977,0,307.586,0,8.646
European Union (27),1978,0.003,299.479,0,9.119
European Union (27),1979,0.006,313.924,0,9.285
European Union (27),1980,0.01,297.708,0,10.387
European Union (27),1981,0.01,293.823,0,10.084
European Union (27),1982,0.018,288.888,0,9.287
European Union (27),1983,0.03,294.682,0,9.569
European Union (27),1984,0.038,298.866,0,9.946
European Union (27),1985,0.057,305.172,0,10.414
European Union (27),1986,0.134,288.303,0,12.279
European Union (27),1987,0.191,316.57,0,12.051
European Union (27),1988,0.33,334.199,0,12.824
European Union (27),1989,0.506,272.938,0.009,12.659
European Union (27),1990,0.77,284.82,0.01,17.47
European Union (27),1991,1.08,296.91,0.01,18.14
European Union (27),1992,1.51,309.17,0.02,19.05
European Union (27),1993,2.12,317.37,0.02,20.61
European Union (27),1994,3.16,327.61,0.03,21.48
European Union (27),1995,3.68,327.01,0.04,23.81
European Union (27),1996,4.38,328.58,0.04,23.7
European Union (27),1997,6.68,333.4,0.05,28.22
European Union (27),1998,10.39,344.3,0.08,31.28
European Union (27),1999,13.34,342.51,0.09,32.09
European Union (27),2000,21.27,351.75,0.11,35.4
European Union (27),2001,25.74,375.08,0.19,36.99
European Union (27),2002,35.06,314.12,0.27,42.05
European Union (27),2003,43.3,306.23,0.4,49.08
European Union (27),2004,57.52,324.7,0.68,58.75
European Union (27),2005,68.09,308.36,1.45,66.87
European Union (27),2006,78.72,311.4,2.47,75.94
European Union (27),2007,99.92,309.33,3.77,84.67
European Union (27),2008,113.22,327.08,7.42,94.29
European Union (27),2009,124.57,330.5,14.08,103.23
European Union (27),2010,139.83,373.33,23.24,117.56
European Union (27),2011,165.34,307.43,47.28,125.4
European Union (27),2012,187.46,331.67,70.17,139.15
European Union (27),2013,209.46,368.02,84.12,145.57
European Union (27),2014,222.37,370.06,94.2,151.04
European Union (27),2015,263.19,336,100.85,156.45
European Union (27),2016,266.81,345.6,101.04,158.32
European Union (27),2017,312.31,294.34,107.94,160.87
European Union (27),2018,320.63,343.84,113.01,162.64
European Union (27),2019,367.2,320.27,123.77,166.89
European Union (27),2020,397.41,346.28,144.22,169.88
European Union (27),2021,388.51,343.88,158.51,178.1
Faeroe Islands,2000,0,0.08,0,0
Faeroe Islands,2001,0,0.08,0,0
Faeroe Islands,2002,0,0.1,0,0
Faeroe Islands,2003,0,0.08,0,0
Faeroe Islands,2004,0.01,0.09,0,0
Faeroe Islands,2005,0.01,0.1,0,0
Faeroe Islands,2006,0.01,0.1,0,0
Faeroe Islands,2007,0.02,0.1,0,0
Faeroe Islands,2008,0.01,0.09,0,0
Faeroe Islands,2009,0.02,0.09,0,0
Faeroe Islands,2010,0.01,0.07,0,0
Faeroe Islands,2011,0.01,0.09,0,0
Faeroe Islands,2012,0.01,0.1,0,0
Faeroe Islands,2013,0.02,0.09,0,0
Faeroe Islands,2014,0.04,0.12,0,0
Faeroe Islands,2015,0.06,0.13,0,0
Faeroe Islands,2016,0.05,0.1,0,0
Faeroe Islands,2017,0.06,0.11,0,0
Faeroe Islands,2018,0.06,0.11,0,0
Faeroe Islands,2019,0.06,0.1,0,0
Faeroe Islands,2020,0.06,0.11,0,0
Falkland Islands,2000,0,0,0,0
Falkland Islands,2001,0,0,0,0
Falkland Islands,2002,0,0,0,0
Falkland Islands,2003,0,0,0,0
Falkland Islands,2004,0,0,0,0
Falkland Islands,2005,0,0,0,0
Falkland Islands,2006,0,0,0,0
Falkland Islands,2007,0,0,0,0
Falkland Islands,2008,0,0,0,0
Falkland Islands,2009,0,0,0,0
Falkland Islands,2010,0,0,0,0
Falkland Islands,2011,0.01,0,0,0
Falkland Islands,2012,0.01,0,0,0
Falkland Islands,2013,0.01,0,0,0
Falkland Islands,2014,0.01,0,0,0
Falkland Islands,2015,0.01,0,0,0
Falkland Islands,2016,0.01,0,0,0
Falkland Islands,2017,0.01,0,0,0
Falkland Islands,2018,0.01,0,0,0
Falkland Islands,2019,0.01,0,0,0
Falkland Islands,2020,0.01,0,0,0
Fiji,2000,0,0.41,0,0.03
Fiji,2001,0,0.46,0,0.04
Fiji,2002,0,0.45,0,0.05
Fiji,2003,0,0.34,0,0.07
Fiji,2004,0,0.37,0,0.07
Fiji,2005,0,0.34,0,0.07
Fiji,2006,0,0.34,0,0.11
Fiji,2007,0.01,0.51,0,0.07
Fiji,2008,0.02,0.5,0,0.09
Fiji,2009,0.02,0.46,0,0.1
Fiji,2010,0.01,0.41,0,0.12
Fiji,2011,0,0.45,0,0.1
Fiji,2012,0.01,0.52,0,0.08
Fiji,2013,0,0.52,0,0.09
Fiji,2014,0,0.4,0,0.12
Fiji,2015,0.01,0.4,0,0.13
Fiji,2016,0,0.49,0.01,0.11
Fiji,2017,0,0.49,0.01,0.16
Fiji,2018,0,0.56,0.01,0.14
Fiji,2019,0,0.57,0.01,0.14
Fiji,2020,0,0.5,0.02,0.14
Finland,1965,0,9.354,0,0
Finland,1966,0,10.381,0,0
Finland,1967,0,11.629,0,0
Finland,1968,0,10.489,0,0
Finland,1969,0,8.745,0,0
Finland,1970,0,9.524,0,0
Finland,1971,0,10.681,0,0
Finland,1972,0,10.38,0,0
Finland,1973,0,10.58,0,0
Finland,1974,0,12.703,0,0
Finland,1975,0,12.209,0,0
Finland,1976,0,9.482,0,0
Finland,1977,0,12.182,0,0
Finland,1978,0,9.799,0,0
Finland,1979,0,10.871,0,0
Finland,1980,0,10.217,0,0
Finland,1981,0,13.655,0,0
Finland,1982,0,13.089,0,0
Finland,1983,0,13.581,0,0
Finland,1984,0,13.247,0,0
Finland,1985,0,12.334,0,0
Finland,1986,0,12.39,0,0
Finland,1987,0,13.796,0,0
Finland,1988,0,13.363,0,0
Finland,1989,0,13.03,0,0
Finland,1990,0,10.86,0,5.16
Finland,1991,0,13.2,0,5
Finland,1992,0,15.11,0,4.95
Finland,1993,0,13.48,0,5.96
Finland,1994,0.01,11.79,0,6.47
Finland,1995,0.01,12.93,0,6.61
Finland,1996,0.01,11.86,0,5.89
Finland,1997,0.02,12.24,0,7.89
Finland,1998,0.02,15.05,0,9.33
Finland,1999,0.05,12.78,0,8.36
Finland,2000,0.08,14.66,0,8.64
Finland,2001,0.07,13.2,0,8.27
Finland,2002,0.06,10.78,0,8.99
Finland,2003,0.09,9.59,0,9.38
Finland,2004,0.12,15.07,0,10.44
Finland,2005,0.17,13.78,0,9.51
Finland,2006,0.16,11.49,0,10.81
Finland,2007,0.19,14.18,0,9.95
Finland,2008,0.26,17.11,0,10.4
Finland,2009,0.28,12.69,0,8.73
Finland,2010,0.29,12.92,0,10.97
Finland,2011,0.48,12.45,0.01,11.24
Finland,2012,0.49,16.86,0.01,11.2
Finland,2013,0.77,12.84,0.01,12.01
Finland,2014,1.11,13.4,0.01,11.76
Finland,2015,2.33,16.77,0.01,11.42
Finland,2016,3.07,15.8,0.02,11.52
Finland,2017,4.8,14.77,0.05,11.86
Finland,2018,5.84,13.3,0.09,12.91
Finland,2019,6.02,12.42,0.15,13.29
Finland,2020,7.94,15.88,0.22,11.57
Finland,2021,8.19,15.7,0.28,13.54
France,1965,0,46.881,0,0
France,1966,0,52.208,0,0.39
France,1967,0,45.378,0,0.605
France,1968,0,50.423,0,0.926
France,1969,0,52.942,0,1.067
France,1970,0,56.681,0,1.37
France,1971,0,48.857,0,1.392
France,1972,0,48.831,0,1.515
France,1973,0,47.696,0,1.55
France,1974,0,56.23,0,1.577
France,1975,0,60.108,0,1.416
France,1976,0,48.565,0,1.333
France,1977,0,76.323,0,1.375
France,1978,0,68.36,0,1.418
France,1979,0,66.419,0,1.484
France,1980,0,69.527,0,1.471
France,1981,0,72.195,0,1.492
France,1982,0,70.575,0,1.527
France,1983,0,69.443,0,1.559
France,1984,0,65.69,0,1.622
France,1985,0,62.453,0,1.652
France,1986,0,63.011,0,1.663
France,1987,0,71.088,0,1.751
France,1988,0,77.117,0,1.773
France,1989,0,46.842,0,1.841
France,1990,0,53.87,0,1.91
France,1991,0,57.6,0,2.11
France,1992,0,68.96,0,2.14
France,1993,0,64.89,0,1.97
France,1994,0,78.79,0,2.16
France,1995,0,73.12,0,2.33
France,1996,0.01,66.04,0,2.42
France,1997,0.01,63.76,0,2.67
France,1998,0.02,62.09,0,2.65
France,1999,0.04,72.51,0,2.85
France,2000,0.05,66.36,0.01,2.99
France,2001,0.13,74.27,0.01,3.33
France,2002,0.27,60.4,0.01,3.53
France,2003,0.39,58.94,0.01,3.72
France,2004,0.59,59.55,0.01,3.78
France,2005,0.96,51.48,0.01,3.87
France,2006,2.18,56.3,0.01,3.84
France,2007,4.07,57.6,0.02,4.22
France,2008,5.69,63.65,0.04,4.44
France,2009,7.91,56.99,0.17,4.58
France,2010,9.94,62.71,0.62,4.92
France,2011,12.37,45.74,2.33,5.58
France,2012,15.18,59.83,4.43,5.81
France,2013,16.13,71.92,5.19,6.18
France,2014,17.32,63.77,6.39,6.55
France,2015,21.42,55.56,7.75,7.11
France,2016,21.38,60.84,8.66,8.12
France,2017,24.61,50,9.59,8.43
France,2018,28.6,65.11,10.89,8.99
France,2019,34.79,56.91,12.23,9.25
France,2020,39.79,62.06,13.4,9.46
France,2021,36.65,59.49,14.66,9.66
French Guiana,2000,0,0,0,0
French Guiana,2001,0,0.53,0,0
French Guiana,2002,0,0.55,0,0
French Guiana,2003,0,0.57,0,0
French Guiana,2004,0,0.59,0,0
French Guiana,2005,0,0.62,0,0
French Guiana,2006,0,0.64,0,0
French Guiana,2007,0,0.66,0,0
French Guiana,2008,0,0.69,0,0
French Guiana,2009,0,0.71,0,0
French Guiana,2010,0,0.74,0,0.01
French Guiana,2011,0,0.65,0.04,0.01
French Guiana,2012,0,0.56,0.05,0
French Guiana,2013,0,0.49,0.04,0.01
French Guiana,2014,0,0.5,0.05,0
French Guiana,2015,0,0.49,0.05,0
French Guiana,2016,0,0.44,0.05,0
French Guiana,2017,0,0.56,0.05,0
French Guiana,2018,0,0.54,0.05,0
French Guiana,2019,0,0.44,0.05,0.01
French Guiana,2020,0,0.44,0.05,0.01
French Polynesia,2000,0,0.12,0,0
French Polynesia,2001,0,0.1,0,0
French Polynesia,2002,0,0.13,0,0
French Polynesia,2003,0,0.15,0,0
French Polynesia,2004,0,0.18,0,0
French Polynesia,2005,0,0.18,0,0
French Polynesia,2006,0,0.2,0,0
French Polynesia,2007,0,0.22,0,0
French Polynesia,2008,0,0.21,0,0
French Polynesia,2009,0,0.21,0,0
French Polynesia,2010,0,0.27,0,0
French Polynesia,2011,0,0.22,0.01,0
French Polynesia,2012,0,0.2,0.02,0
French Polynesia,2013,0,0.15,0.02,0
French Polynesia,2014,0,0.17,0.03,0
French Polynesia,2015,0,0.17,0.03,0
French Polynesia,2016,0,0.18,0.03,0
French Polynesia,2017,0,0.18,0.04,0
French Polynesia,2018,0,0.16,0.04,0
French Polynesia,2019,0,0.18,0.04,0
French Polynesia,2020,0,0.18,0.04,0
G20,2000,30.52,1955.07,1.05,190.73
G20,2001,37.24,1910.5,1.32,184.63
G20,2002,51,1928.52,1.66,198.58
G20,2003,62.01,1933.54,2.03,211.25
G20,2004,83.34,2097.82,2.67,226.24
G20,2005,101.34,2141.97,3.74,246.24
G20,2006,129.69,2243.59,5.05,259.96
G20,2007,166.75,2268.48,6.82,280.86
G20,2008,215.46,2440.95,11.24,293.88
G20,2009,269.78,2450.32,18.97,317.65
G20,2010,338.64,2605.41,30.3,360.21
G20,2011,430.52,2645.54,60.57,379.41
G20,2012,518.11,2764.91,92.6,405.06
G20,2013,625.7,2871.55,126.63,437.84
G20,2014,697.3,2981.52,188.71,472.01
G20,2015,803.12,2981.35,242.88,500.42
G20,2016,930.05,3077.84,310.07,511.22
G20,2017,1102.62,3079.08,418.49,540.67
G20,2018,1224.2,3172.85,534.8,581.27
G20,2019,1363.77,3263.42,644.15,610.87
G20,2020,1522.95,3369.08,773.37,634.39
G20,2021,1737.55,3265.2,933.71,669.51
G7,2000,16.87,848.71,0.95,138.13
G7,2001,20.07,769.32,1.18,129.13
G7,2002,29.96,812.02,1.46,137.92
G7,2003,35.08,812.16,1.79,144.28
G7,2004,46.79,817.96,2.38,148.77
G7,2005,55.1,809.88,3.39,157.97
G7,2006,71.93,836.57,4.6,163.57
G7,2007,93.95,794.46,5.81,172.03
G7,2008,121.14,828.75,7.82,170.5
G7,2009,147.29,840.3,11.2,178.56
G7,2010,175.3,824.37,19.3,193.93
G7,2011,223.1,884.37,40.2,200.81
G7,2012,257.09,852.69,62.83,211.73
G7,2013,303.29,883.18,83.2,228.26
G7,2014,332.38,862.83,122.78,239.36
G7,2015,380.41,835.49,153.65,251
G7,2016,420.24,851.04,183.88,251.39
G7,2017,489.98,880.13,220.72,252.41
G7,2018,526.51,886.3,249.53,258.34
G7,2019,581.42,869.3,273.14,258.86
G7,2020,647.17,886.74,313.94,260.13
G7,2021,663.5,849.41,358.75,272.26
Gabon,2000,0,0.8,0,0
Gabon,2001,0,0.87,0,0
Gabon,2002,0,0.91,0,0
Gabon,2003,0,0.89,0,0
Gabon,2004,0,0.88,0,0
Gabon,2005,0,0.8,0,0
Gabon,2006,0,0.94,0,0
Gabon,2007,0,0.79,0,0
Gabon,2008,0,0.88,0,0
Gabon,2009,0,0.94,0,0
Gabon,2010,0,0.9,0,0
Gabon,2011,0,0.83,0,0
Gabon,2012,0,0.9,0,0
Gabon,2013,0,0.93,0,0
Gabon,2014,0,0.79,0,0
Gabon,2015,0,0.91,0,0.02
Gabon,2016,0,0.94,0,0.02
Gabon,2017,0,0.92,0,0.02
Gabon,2018,0,0.89,0,0.02
Gabon,2019,0,1.74,0,0.02
Gabon,2020,0,1.74,0,0.02
Gambia,2000,0,0,0,0
Gambia,2001,0,0,0,0
Gambia,2002,0,0,0,0
Gambia,2003,0,0,0,0
Gambia,2004,0,0,0,0
Gambia,2005,0,0,0,0
Gambia,2006,0,0,0,0
Gambia,2007,0,0,0,0
Gambia,2008,0,0,0,0
Gambia,2009,0,0,0,0
Gambia,2010,0,0,0,0
Gambia,2011,0,0,0,0
Gambia,2012,0,0,0,0
Gambia,2013,0,0,0,0
Gambia,2014,0,0,0,0
Gambia,2015,0,0,0,0
Gambia,2016,0,0,0,0
Gambia,2017,0,0,0,0
Gambia,2018,0,0,0,0
Gambia,2019,0,0,0,0
Gambia,2020,0,0,0,0
Georgia,2000,0,5.8,0,0
Georgia,2001,0,5.49,0,0
Georgia,2002,0,6.7,0,0
Georgia,2003,0,6.46,0,0
Georgia,2004,0,5.99,0,0
Georgia,2005,0,6.17,0,0
Georgia,2006,0,5.26,0,0
Georgia,2007,0,6.75,0,0
Georgia,2008,0,7.09,0,0
Georgia,2009,0,7.34,0,0
Georgia,2010,0,9.27,0,0
Georgia,2011,0,7.81,0,0
Georgia,2012,0,7.15,0,0
Georgia,2013,0,8.19,0,0
Georgia,2014,0,8.25,0,0
Georgia,2015,0,8.37,0,0
Georgia,2016,0.01,9.24,0,0
Georgia,2017,0.09,9.12,0,0
Georgia,2018,0.08,9.85,0,0
Georgia,2019,0.09,8.84,0,0
Georgia,2020,0.09,8.25,0,0
Georgia,2021,0.09,10.19,0,0
Germany,1965,0,16.212,0,0
Germany,1966,0,17.534,0,0
Germany,1967,0,16.652,0,0
Germany,1968,0,16.899,0,0
Germany,1969,0,13.713,0,0
Germany,1970,0,17.534,0,0.92
Germany,1971,0,13.455,0,1.001
Germany,1972,0,13.206,0,1.019
Germany,1973,0,15.229,0,1.053
Germany,1974,0,17.638,0,1.076
Germany,1975,0,17.059,0,1.125
Germany,1976,0,13.847,0,1.278
Germany,1977,0,17.582,0,1.247
Germany,1978,0,18.362,0,1.317
Germany,1979,0,18.384,0,1.443
Germany,1980,0,19.069,0,1.966
Germany,1981,0,19.915,0,1.804
Germany,1982,0,19.738,0,1.799
Germany,1983,0,18.712,0,1.54
Germany,1984,0,18.479,0,1.643
Germany,1985,0,17.401,0,1.644
Germany,1986,0.001,18.572,0,1.596
Germany,1987,0.002,20.343,0,1.446
Germany,1988,0.008,20.079,0,1.638
Germany,1989,0.026,18.244,0,1.749
Germany,1990,0.07,17.43,0,1.6
Germany,1991,0.22,14.89,0,1.87
Germany,1992,0.29,17.4,0,2.04
Germany,1993,0.67,17.88,0,1.97
Germany,1994,1.43,19.93,0.01,2.07
Germany,1995,1.71,21.78,0.01,2.43
Germany,1996,2.08,21.96,0.01,2.5
Germany,1997,3.03,17.36,0.02,2.65
Germany,1998,4.59,17.22,0.04,3.06
Germany,1999,5.53,19.65,0.03,3.51
Germany,2000,9.35,21.73,0.06,4.33
Germany,2001,10.46,22.73,0.12,4.59
Germany,2002,15.86,23.12,0.19,5.31
Germany,2003,19.09,18.32,0.31,8.95
Germany,2004,26.02,20.75,0.56,10.64
Germany,2005,27.77,19.64,1.28,14.71
Germany,2006,31.32,20.03,2.22,18.94
Germany,2007,40.51,21.17,3.08,24.62
Germany,2008,41.38,20.44,4.42,28.04
Germany,2009,39.42,19.03,6.58,30.91
Germany,2010,38.55,20.95,11.73,33.95
Germany,2011,49.86,17.67,19.6,36.91
Germany,2012,51.68,21.75,26.38,43.23
Germany,2013,52.74,23,31.01,45.59
Germany,2014,58.5,19.59,36.06,48.39
Germany,2015,80.62,18.98,38.73,50.46
Germany,2016,79.92,20.55,38.1,51.1
Germany,2017,105.69,20.15,39.4,51.08
Germany,2018,109.95,17.69,43.46,50.97
Germany,2019,125.89,19.73,44.38,50.33
Germany,2020,132.1,18.32,48.64,51.09
Germany,2021,115.88,17.2,49.41,50.72
Ghana,2000,0,6.54,0,0
Ghana,2001,0,6.54,0,0.01
Ghana,2002,0,4.99,0,0.01
Ghana,2003,0,3.85,0,0.01
Ghana,2004,0,5.23,0,0
Ghana,2005,0,5.57,0,0.01
Ghana,2006,0,5.56,0,0.01
Ghana,2007,0,3.69,0,0.01
Ghana,2008,0,6.13,0,0.01
Ghana,2009,0,6.81,0,0.01
Ghana,2010,0,6.93,0,0.02
