Country,Year,Energy
El Salvador,1986,2735.491409
El Salvador,1987,2649.24481
El Salvador,1988,2860.717236
El Salvador,1989,2843.399986
El Salvador,1990,2915.723809
El Salvador,1991,2860.638554
El Salvador,1992,3193.561515
El Salvador,1993,3259.175537
El Salvador,1994,3523.241913
El Salvador,1995,4364.248976
El Salvador,1996,4392.307807
El Salvador,1997,4329.562509
El Salvador,1998,4908.08856
El Salvador,1999,5097.283761
El Salvador,2000,4817.335201
El Salvador,2001,4981.140306
El Salvador,2002,5139.577723
El Salvador,2003,5467.195385
El Salvador,2004,5430.588363
El Salvador,2005,5608.456667
El Salvador,2006,5959.382352
El Salvador,2007,6187.918039
El Salvador,2008,6054.675042
El Salvador,2009,5806.326071
El Salvador,2010,5998.241554
El Salvador,2011,6067.918923
El Salvador,2012,6031.89246
El Salvador,2013,5830.697326
El Salvador,2014,5901.998922
El Salvador,2015,6137.76933
El Salvador,2016,6328.875264
Equatorial Guinea,1980,992.022718
Equatorial Guinea,1981,937.1932416
Equatorial Guinea,1982,1049.281574
Equatorial Guinea,1983,970.9261321
Equatorial Guinea,1984,900.7387009
Equatorial Guinea,1985,849.5603656
Equatorial Guinea,1986,839.4573082
Equatorial Guinea,1987,839.8537999
Equatorial Guinea,1988,816.4519688
Equatorial Guinea,1989,1250.027947
Equatorial Guinea,1990,1214.227624
Equatorial Guinea,1991,1174.968532
Equatorial Guinea,1992,1141.182666
Equatorial Guinea,1993,1098.836662
Equatorial Guinea,1994,1062.132306
Equatorial Guinea,1995,1023.60275
Equatorial Guinea,1996,988.5826587
Equatorial Guinea,1997,1070.866554
Equatorial Guinea,1998,1417.386304
Equatorial Guinea,1999,1358.945937
Equatorial Guinea,2000,2548.755512
Equatorial Guinea,2001,2772.701988
Equatorial Guinea,2002,23751.49529
Equatorial Guinea,2003,23838.20079
Equatorial Guinea,2004,5072.817276
Equatorial Guinea,2005,22386.3065
Equatorial Guinea,2006,21669.031
Equatorial Guinea,2007,23369.59267
Equatorial Guinea,2008,22501.41185
Equatorial Guinea,2009,22070.48735
Equatorial Guinea,2010,21530.06674
Equatorial Guinea,2011,21031.62923
Equatorial Guinea,2012,19793.49919
Equatorial Guinea,2013,17920.89341
Equatorial Guinea,2014,16316.18046
Equatorial Guinea,2015,13935.26465
Equatorial Guinea,2016,13371.14594
Eritrea,1994,1752.562977
Eritrea,1995,2020.463859
Eritrea,1996,2072.65226
Eritrea,1997,2096.272954
Eritrea,1998,2214.992441
Eritrea,1999,2267.193479
Eritrea,2000,1134.979007
Eritrea,2001,1199.874641
Eritrea,2002,1047.311735
Eritrea,2003,1197.396183
Eritrea,2004,1246.942133
Eritrea,2005,1200.504672
Eritrea,2006,799.949901
Eritrea,2007,799.8113207
Eritrea,2008,557.2964626
Eritrea,2009,661.4902081
Eritrea,2010,650.8509741
Eritrea,2011,653.7403203
Eritrea,2012,687.1374729
Eritrea,2013,694.0518151
Eritrea,2014,718.2603699
Eritrea,2015,741.5904115
Eritrea,2016,768.8004474
Estonia,1985,77827.00835
Estonia,1986,76746.71052
Estonia,1987,77154.38134
Estonia,1988,75212.88928
Estonia,1989,77213.47401
Estonia,1990,76943.92471
Estonia,1991,70188.09627
Estonia,1992,51753.01532
Estonia,1993,41959.62381
Estonia,1994,43291.3444
Estonia,1995,41083.41893
Estonia,1996,43773.08959
Estonia,1997,43539.93298
Estonia,1998,40853.16608
Estonia,1999,37513.92563
Estonia,2000,38522.64677
Estonia,2001,40249.12902
Estonia,2002,40266.45826
Estonia,2003,44075.03344
Estonia,2004,46361.91514
Estonia,2005,45923.80804
Estonia,2006,45431.93755
Estonia,2007,51693.23394
Estonia,2008,49529.48635
Estonia,2009,44133.36344
Estonia,2010,53550.72498
Estonia,2011,55346.03135
Estonia,2012,56193.0413
Estonia,2013,58329.07033
Estonia,2014,57026.32538
Estonia,2015,53293.29612
Estonia,2016,53537.07881
Estonia,2017,59027.09844
Estonia,2018,62320.22349
Estonia,2019,50000.79918
Ethiopia,1980,247.1317284
Ethiopia,1981,243.6448641
Ethiopia,1982,266.3405209
Ethiopia,1983,292.7559715
Ethiopia,1984,280.5071612
Ethiopia,1985,326.6964098
Ethiopia,1986,307.8954207
Ethiopia,1987,335.4233507
Ethiopia,1988,318.9251971
Ethiopia,1989,323.7424943
Ethiopia,1990,319.0558045
Ethiopia,1991,266.1971571
Ethiopia,1992,347.4588832
Ethiopia,1993,320.4260215
Ethiopia,1994,230.5546999
Ethiopia,1995,239.3510592
Ethiopia,1996,193.6146595
Ethiopia,1997,190.0994979
Ethiopia,1998,241.1487909
Ethiopia,1999,278.1978749
Ethiopia,2000,286.4288311
Ethiopia,2001,301.6257698
Ethiopia,2002,302.6093502
Ethiopia,2003,318.4120389
Ethiopia,2004,332.0324229
Ethiopia,2005,371.1410703
Ethiopia,2006,397.118394
Ethiopia,2007,428.855494
Ethiopia,2008,437.6199353
Ethiopia,2009,442.5341426
Ethiopia,2010,476.3139266
Ethiopia,2011,532.7772251
Ethiopia,2012,578.4299606
Ethiopia,2013,656.0341926
Ethiopia,2014,724.0804098
Ethiopia,2015,747.0974675
Ethiopia,2016,777.1524392
Europe,1965,19466.40608
Europe,1966,19895.86332
Europe,1967,20336.66308
Europe,1968,21552.50091
Europe,1969,22972.2697
Europe,1970,24312.41784
Europe,1971,24812.89988
Europe,1972,25838.19807
Europe,1973,27160.60406
Europe,1974,26628.32145
Europe,1975,26212.47003
Europe,1976,27559.33116
Europe,1977,27875.97604
Europe,1978,28804.21443
Europe,1979,29739.95079
Europe,1980,28868.08492
Europe,1981,28002.30777
Europe,1982,27364.64192
Europe,1983,27507.07986
Europe,1984,28110.13554
Europe,1985,33482.84044
Europe,1986,33911.90688
Europe,1987,34459.57364
Europe,1988,34685.98536
Europe,1989,34435.10906
Europe,1990,34654.82359
Europe,1991,34062.54979
Europe,1992,32984.01459
Europe,1993,32274.41799
Europe,1994,31547.97942
Europe,1995,32142.54885
Europe,1996,33025.65275
Europe,1997,32877.02915
Europe,1998,33224.50877
Europe,1999,33094.19656
Europe,2000,33489.1459
Europe,2001,33870.55291
Europe,2002,33699.93146
Europe,2003,34267.1933
Europe,2004,34716.95241
Europe,2005,34826.5096
Europe,2006,35067.03093
Europe,2007,34674.24703
Europe,2008,34434.14908
Europe,2009,32334.61638
Europe,2010,33453.87822
Europe,2011,32623.49536
Europe,2012,32435.43492
Europe,2013,32043.33959
Europe,2014,30743.90233
Europe,2015,30942.90066
Europe,2016,31313.70838
Europe,2017,31584.44243
Europe,2018,31541.63013
Europe,2019,31159.83147
Faeroe Islands,1980,44185.71646
Faeroe Islands,1981,3181.818132
Faeroe Islands,1982,3181.818132
Faeroe Islands,1983,3181.818132
Faeroe Islands,1984,3111.111062
Faeroe Islands,1985,3111.111062
Faeroe Islands,1986,48330.27852
Faeroe Islands,1987,50059.1033
Faeroe Islands,1988,51533.80287
Faeroe Islands,1989,56511.7351
Faeroe Islands,1990,61735.53989
Faeroe Islands,1991,56936.13335
Faeroe Islands,1992,57395.71161
Faeroe Islands,1993,57316.43795
Faeroe Islands,1994,58807.7483
Faeroe Islands,1995,62995.81294
Faeroe Islands,1996,62982.05288
Faeroe Islands,1997,63161.74801
Faeroe Islands,1998,63252.21298
Faeroe Islands,1999,62815.47032
Faeroe Islands,2000,68169.52338
Faeroe Islands,2001,75019.55478
Faeroe Islands,2002,73453.74502
Faeroe Islands,2003,73236.0631
Faeroe Islands,2004,73702.84625
Faeroe Islands,2005,72215.30722
Faeroe Islands,2006,71573.08869
Faeroe Islands,2007,74614.07952
Faeroe Islands,2008,69056.19799
Faeroe Islands,2009,64145.15573
Faeroe Islands,2010,66598.27526
Faeroe Islands,2011,63688.76715
Faeroe Islands,2012,65171.83226
Faeroe Islands,2013,70937.5259
Faeroe Islands,2014,66685.08037
Faeroe Islands,2015,71655.43272
Faeroe Islands,2016,70407.74645
Fiji,1980,7148.823271
Fiji,1981,6942.502132
Fiji,1982,6815.557087
Fiji,1983,5517.629168
Fiji,1984,5981.471604
Fiji,1985,5848.742877
Fiji,1986,7092.307501
Fiji,1987,5986.692901
Fiji,1988,6002.986114
Fiji,1989,6844.946432
Fiji,1990,7421.485609
Fiji,1991,6377.138455
Fiji,1992,6518.369519
Fiji,1993,6823.60223
Fiji,1994,6912.267893
Fiji,1995,7316.100397
Fiji,1996,7421.189379
Fiji,1997,7327.752114
Fiji,1998,7049.892851
Fiji,1999,7585.985824
Fiji,2000,9263.495463
Fiji,2001,9614.842339
Fiji,2002,8027.190661
Fiji,2003,8898.434635
Fiji,2004,11785.0048
Fiji,2005,10000.68489
Fiji,2006,10887.04792
Fiji,2007,10475.54396
Fiji,2008,6763.385045
Fiji,2009,6957.203381
Fiji,2010,6445.825683
Fiji,2011,6981.898098
Fiji,2012,7229.420849
Fiji,2013,8680.849156
Fiji,2014,10406.32958
Fiji,2015,12780.05628
Fiji,2016,12748.3076
Finland,1965,24891.10014
Finland,1966,28270.00297
Finland,1967,29672.73717
Finland,1968,32248.85616
Finland,1969,35503.87346
Finland,1970,39029.01419
Finland,1971,39893.58482
Finland,1972,41894.35236
Finland,1973,45964.21253
Finland,1974,43767.38794
Finland,1975,44302.492
Finland,1976,46966.79478
Finland,1977,49420.9672
Finland,1978,51276.10122
Finland,1979,55229.18413
Finland,1980,54806.88027
Finland,1981,54867.67926
Finland,1982,53888.91132
Finland,1983,53040.2436
Finland,1984,55001.4238
Finland,1985,57503.62493
Finland,1986,57946.18564
Finland,1987,60788.9706
Finland,1988,60220.55468
Finland,1989,60306.65156
Finland,1990,64003.81366
Finland,1991,65005.06069
Finland,1992,64296.08491
Finland,1993,64716.47878
Finland,1994,67755.42594
Finland,1995,64252.87221
Finland,1996,67107.11931
Finland,1997,67577.01323
Finland,1998,69768.41072
Finland,1999,68339.30227
Finland,2000,68656.96494
Finland,2001,70028.55789
Finland,2002,70551.75135
Finland,2003,75468.20447
Finland,2004,74557.0796
Finland,2005,67544.68747
Finland,2006,72076.93436
Finland,2007,71606.26503
Finland,2008,68803.36482
Finland,2009,63574.28393
Finland,2010,68829.45292
Finland,2011,63785.36869
Finland,2012,61464.95001
Finland,2013,61585.33757
Finland,2014,59081.80819
Finland,2015,58375.27937
Finland,2016,59642.5178
Finland,2017,57559.99
Finland,2018,57693.81751
Finland,2019,55118.02413
France,1965,26692.96234
France,1966,27049.26644
France,1967,28572.82267
France,1968,29924.13127
France,1969,32749.4719
France,1970,35303.58835
France,1971,36450.24585
France,1972,38660.56815
France,1973,41667.4879
France,1974,40594.23469
France,1975,37973.33762
France,1976,40265.09358
France,1977,40523.09324
France,1978,42192.23215
France,1979,43267.48849
France,1980,42519.75204
France,1981,41850.80107
France,1982,40093.80503
France,1983,40851.65323
France,1984,41978.45968
France,1985,43124.8284
France,1986,43942.34785
France,1987,44492.80091
France,1988,44832.51335
France,1989,45231.01866
France,1990,46387.60935
France,1991,49094.72853
France,1992,49265.67001
France,1993,49066.47884
France,1994,48234.2973
France,1995,49209.15329
France,1996,50876.56673
France,1997,50004.01065
France,1998,50981.50543
France,1999,51623.62146
France,2000,52010.65962
France,2001,52299.90857
France,2002,51419.99234
France,2003,51569.8631
France,2004,51609.09275
France,2005,50970.25038
France,2006,50224.62479
France,2007,49048.52057
France,2008,48915.5527
France,2009,45944.46801
France,2010,47054.2488
France,2011,44987.42711
France,2012,44683.35614
France,2013,44834.32026
France,2014,42713.15788
France,2015,42767.74702
France,2016,41930.68539
France,2017,41553.88093
France,2018,42190.68374
France,2019,41281.29857
French Guiana,1980,21890.36962
French Guiana,1981,16761.76907
French Guiana,1982,24109.39466
French Guiana,1983,22856.95857
French Guiana,1984,17886.03371
French Guiana,1985,17054.12517
French Guiana,1986,16948.60632
French Guiana,1987,18173.23737
French Guiana,1988,19678.03604
French Guiana,1989,21395.80615
French Guiana,1990,24231.04585
French Guiana,1991,25516.14791
French Guiana,1992,20374.59607
French Guiana,1993,26327.73165
French Guiana,1994,25535.92017
French Guiana,1995,28907.84974
French Guiana,1996,27490.48539
French Guiana,1997,27125.859
French Guiana,1998,26227.65175
French Guiana,1999,25225.32333
French Guiana,2000,13819.31682
French Guiana,2001,23735.37351
French Guiana,2002,21046.96888
French Guiana,2003,23567.98168
French Guiana,2004,22660.50272
French Guiana,2005,21795.01932
French Guiana,2006,19801.86214
French Guiana,2007,20971.18154
French Guiana,2008,20839.93897
French Guiana,2009,23884.34482
French Guiana,2010,22254.83657
French Guiana,2011,20555.06147
French Guiana,2012,18345.38001
French Guiana,2013,18234.14001
French Guiana,2014,18732.13333
French Guiana,2015,17627.45523
French Guiana,2016,16876.52399
French Polynesia,1980,5751.587767
French Polynesia,1981,9282.625091
French Polynesia,1982,10797.45896
French Polynesia,1983,14325.52138
French Polynesia,1984,20863.62308
French Polynesia,1985,18746.15468
French Polynesia,1986,22554.45915
French Polynesia,1987,22181.15095
French Polynesia,1988,21770.98151
French Polynesia,1989,21477.84871
French Polynesia,1990,19918.06513
French Polynesia,1991,19686.55446
French Polynesia,1992,18427.68533
French Polynesia,1993,18086.76087
French Polynesia,1994,14390.43305
French Polynesia,1995,15042.92582
French Polynesia,1996,14656.73259
French Polynesia,1997,14547.20255
French Polynesia,1998,14455.36012
French Polynesia,1999,13435.55582
French Polynesia,2000,14736.60502
French Polynesia,2001,15901.65898
French Polynesia,2002,16637.24227
French Polynesia,2003,17719.27958
French Polynesia,2004,17418.48369
French Polynesia,2005,17936.25569
French Polynesia,2006,17614.4225
French Polynesia,2007,18530.23258
French Polynesia,2008,18800.41804
French Polynesia,2009,18639.11332
French Polynesia,2010,19303.90466
French Polynesia,2011,18003.05848
French Polynesia,2012,17527.40983
French Polynesia,2013,17724.66002
French Polynesia,2014,16884.97941
French Polynesia,2015,17564.221
French Polynesia,2016,17260.78659
Gabon,1980,11361.83432
Gabon,1981,12667.47129
Gabon,1982,11437.15979
Gabon,1983,15272.15123
Gabon,1984,13275.41847
Gabon,1985,11180.84837
Gabon,1986,9768.279506
Gabon,1987,11022.83815
Gabon,1988,11351.86079
Gabon,1989,13756.60933
Gabon,1990,13191.39244
Gabon,1991,13181.84868
Gabon,1992,13200.54582
Gabon,1993,12175.56489
Gabon,1994,12174.50949
Gabon,1995,11098.95527
Gabon,1996,11283.84935
Gabon,1997,11578.14585
Gabon,1998,11027.51545
Gabon,1999,12432.60478
Gabon,2000,9265.656771
Gabon,2001,9731.906223
Gabon,2002,9535.140245
Gabon,2003,9059.617268
Gabon,2004,9023.575061
Gabon,2005,9415.161689
Gabon,2006,9403.116838
Gabon,2007,9081.934798
Gabon,2008,8991.285708
Gabon,2009,8626.839425
Gabon,2010,9782.200528
Gabon,2011,9596.46204
Gabon,2012,11537.48241
Gabon,2013,11437.90555
Gabon,2014,11113.15332
Gabon,2015,10592.67173
Gabon,2016,10763.71857
Gambia,1980,920.9763589
Gambia,1981,891.5834964
Gambia,1982,865.2830982
Gambia,1983,838.0884866
Gambia,1984,808.0742984
Gambia,1985,776.0078579
Gambia,1986,814.7432963
Gambia,1987,944.1984982
Gambia,1988,901.19707
Gambia,1989,856.5818253
Gambia,1990,824.6389454
Gambia,1991,790.1600725
Gambia,1992,766.0613847
Gambia,1993,798.2987322
Gambia,1994,892.3468739
Gambia,1995,800.0323355
Gambia,1996,778.0734872
Gambia,1997,752.0703637
Gambia,1998,778.6290918
Gambia,1999,754.8528912
Gambia,2000,961.099141
Gambia,2001,1014.597523
Gambia,2002,978.6442055
Gambia,2003,947.5975617
Gambia,2004,968.5881188
Gambia,2005,948.9090245
Gambia,2006,1000.653606
Gambia,2007,1006.949156
Gambia,2008,1015.705465
Gambia,2009,1059.306165
Gambia,2010,1121.279895
Gambia,2011,1143.665452
Gambia,2012,1081.66373
Gambia,2013,1044.188814
Gambia,2014,1120.205088
Gambia,2015,1114.129006
Gambia,2016,1117.995131
Georgia,1992,17437.11879
Georgia,1993,10755.40221
Georgia,1994,8397.447729
Georgia,1995,8563.607913
Georgia,1996,9332.18964
Georgia,1997,9953.276926
Georgia,1998,10424.35902
Georgia,1999,10319.51588
Georgia,2000,8966.649201
Georgia,2001,8328.817855
Georgia,2002,9943.595121
Georgia,2003,8731.094444
Georgia,2004,9003.395543
Georgia,2005,12520.83584
Georgia,2006,12127.44192
Georgia,2007,13828.58417
Georgia,2008,13788.72015
Georgia,2009,13519.5636
Georgia,2010,15502.92065
Georgia,2011,14424.71971
Georgia,2012,14676.48983
Georgia,2013,16378.60319
Georgia,2014,17185.58606
Georgia,2015,18186.65108
Georgia,2016,19301.40592
Germany,1965,38899.30599
Germany,1966,38711.86596
Germany,1967,38346.5785
Germany,1968,40685.97674
Germany,1969,43661.95427
Germany,1970,45904.80827
Germany,1971,46203.35401
Germany,1972,47741.0964
Germany,1973,50467.09264
Germany,1974,49595.2336
Germany,1975,47676.84925
Germany,1976,50927.01973
Germany,1977,50847.81075
Germany,1978,52762.0144
Germany,1979,55788.1291
Germany,1980,54056.21725
Germany,1981,52478.68658
Germany,1982,50737.43326
Germany,1983,51560.49647
Germany,1984,53510.08224
Germany,1985,55066.80686
Germany,1986,54531.71538
Germany,1987,54840.93093
Germany,1988,54810.77562
Germany,1989,53985.96816
Germany,1990,52872.98182
Germany,1991,51304.48533
Germany,1992,49970.7663
Germany,1993,49460.85549
Germany,1994,48748.56002
Germany,1995,48811.39696
Germany,1996,50310.61656
Germany,1997,49608.54999
Germany,1998,49214.30881
Germany,1999,48523.28925
Germany,2000,48823.53195
Germany,2001,49653.5373
Germany,2002,48946.94015
Germany,2003,48852.43062
Germany,2004,48786.08604
Germany,2005,48221.0231
Germany,2006,49482.71267
Germany,2007,47470.93238
Germany,2008,48068.74081
Germany,2009,45166.55553
Germany,2010,47104.03642
Germany,2011,45355.57398
Germany,2012,45861.86508
Germany,2013,47038.76962
Germany,2014,44902.4272
Germany,2015,45510.72478
Germany,2016,46028.41342
Germany,2017,46322.04148
Germany,2018,44910.65948
Germany,2019,43703.37936
Ghana,1980,2238.984005
Ghana,1981,2094.342432
Ghana,1982,2037.943306
Ghana,1983,1312.307803
Ghana,1984,1194.576997
Ghana,1985,1312.051614
Ghana,1986,1679.466277
Ghana,1987,1793.550289
Ghana,1988,1921.117148
Ghana,1989,2047.717428
Ghana,1990,1927.361262
Ghana,1991,1939.68554
Ghana,1992,2065.331081
Ghana,1993,1981.720591
Ghana,1994,1988.899443
Ghana,1995,1964.695533
Ghana,1996,2020.418703
Ghana,1997,1954.684732
Ghana,1998,1461.718485
Ghana,1999,1760.629361
Ghana,2000,2102.223695
Ghana,2001,2053.73768
Ghana,2002,1839.749562
Ghana,2003,1653.299025
Ghana,2004,1918.635194
Ghana,2005,1925.229774
Ghana,2006,1844.818793
Ghana,2007,1688.414933
Ghana,2008,1963.474086
Ghana,2009,2220.499382
Ghana,2010,2246.85616
Ghana,2011,2739.137399
Ghana,2012,2759.766825
Ghana,2013,2829.545595
Ghana,2014,2807.442676
Ghana,2015,2906.568487
Ghana,2016,2704.759381
Gibraltar,1980,68443.8952
Gibraltar,1981,78221.59286
Gibraltar,1982,68443.8952
Gibraltar,1983,60689.16587
Gibraltar,1984,50574.30222
Gibraltar,1985,121378.3357
Gibraltar,1986,187156.9901
Gibraltar,1987,191575.8086
Gibraltar,1988,251310.352
Gibraltar,1989,213656.4544
Gibraltar,1990,222770.34
Gibraltar,1991,227592.3747
Gibraltar,1992,406578.5038
Gibraltar,1993,428683.8453
Gibraltar,1994,430834.3927
Gibraltar,1995,430834.3927
Gibraltar,1996,432009.7044
Gibraltar,1997,430834.3927
Gibraltar,1998,478265.801
Gibraltar,1999,405041.8366
Gibraltar,2000,1133193.698
Gibraltar,2001,1207346.825
Gibraltar,2002,1333392.366
Gibraltar,2003,1485906.844
Gibraltar,2004,1418449.637
Gibraltar,2005,1587810.243
Gibraltar,2006,1551249.506
Gibraltar,2007,1627908.121
Gibraltar,2008,1583284.324
Gibraltar,2009,1676609.704
Gibraltar,2010,1620733.403
Gibraltar,2011,1613107.031
Gibraltar,2012,1627291.56
Gibraltar,2013,1498650.42
Gibraltar,2014,1416867.234
Gibraltar,2015,1450036.062
Gibraltar,2016,1524228.108
Greece,1965,9345.008396
Greece,1966,10169.62298
Greece,1967,11151.53839
Greece,1968,11540.81391
Greece,1969,12114.42676
Greece,1970,13376.08141
Greece,1971,15849.20812
Greece,1972,17668.01746
Greece,1973,20196.31009
Greece,1974,19566.93929
Greece,1975,21957.92286
Greece,1976,23965.95653
Greece,1977,24510.62856
Greece,1978,24565.69598
Greece,1979,21269.18932
Greece,1980,20826.6036
Greece,1981,20155.06779
Greece,1982,20265.91326
Greece,1983,20269.70759
Greece,1984,21039.2186
Greece,1985,22111.55954
Greece,1986,22046.98313
Greece,1987,24021.28721
Greece,1988,25262.50671
Greece,1989,27247.85808
Greece,1990,28496.86606
Greece,1991,28471.58719
Greece,1992,28605.2756
Greece,1993,28738.52601
Greece,1994,28935.69738
Greece,1995,29697.07395
Greece,1996,30261.64033
Greece,1997,30881.43596
Greece,1998,32617.64455
Greece,1999,32392.28237
Greece,2000,33993.54356
Greece,2001,34162.41149
Greece,2002,34156.11513
Greece,2003,35783.35206
Greece,2004,35789.85012
Greece,2005,36023.19571
Greece,2006,37366.37932
Greece,2007,38311.68695
Greece,2008,37218.98612
Greece,2009,36270.28079
Greece,2010,34743.21765
Greece,2011,34039.79937
Greece,2012,32344.18816
Greece,2013,30736.01371
Greece,2014,29041.91519
Greece,2015,29348.35822
Greece,2016,28991.96083
Greece,2017,30676.64537
Greece,2018,30655.96237
Greece,2019,30383.69698
Greenland,1980,47249.75319
Greenland,1981,40571.70059
Greenland,1982,40416.40771
Greenland,1983,28357.20579
Greenland,1984,44425.80609
Greenland,1985,38741.82747
Greenland,1986,25866.80635
Greenland,1987,17895.75942
Greenland,1988,41113.79873
Greenland,1989,36249.23828
Greenland,1990,40666.66254
Greenland,1991,40165.99311
Greenland,1992,35698.82496
Greenland,1993,36502.9377
Greenland,1994,36714.95883
Greenland,1995,36714.95883
Greenland,1996,38909.62706
Greenland,1997,39916.99274
Greenland,1998,39917.54931
Greenland,1999,48642.12631
Greenland,2000,52780.76357
Greenland,2001,49158.47962
Greenland,2002,46815.57563
Greenland,2003,51405.9958
Greenland,2004,49642.49442
Greenland,2005,59841.21093
Greenland,2006,54969.79343
Greenland,2007,62151.21621
Greenland,2008,55267.33964
Greenland,2009,60642.94151
Greenland,2010,76779.08233
Greenland,2011,75969.30482
Greenland,2012,64901.5043
Greenland,2013,65125.62727
Greenland,2014,60976.51491
Greenland,2015,64774.75225
Greenland,2016,63928.05336
Grenada,1980,2204.926212
Grenada,1981,2469.137695
Grenada,1982,2684.136221
Grenada,1983,2533.035079
Grenada,1984,2553.176622
Grenada,1985,2575.445822
Grenada,1986,2774.837637
Grenada,1987,3450.751514
Grenada,1988,3619.632314
Grenada,1989,3648.474996
Grenada,1990,5480.464625
Grenada,1991,5480.464625
Grenada,1992,5591.943674
Grenada,1993,6362.803618
Grenada,1994,7223.423191
Grenada,1995,6513.041904
Grenada,1996,6905.339214
Grenada,1997,9048.575783
Grenada,1998,7846.621212
Grenada,1999,7846.696009
Grenada,2000,8384.666227
Grenada,2001,8726.7244
Grenada,2002,8880.90854
Grenada,2003,9394.462837
Grenada,2004,9122.807731
Grenada,2005,9501.638337
Grenada,2006,9831.029843
Grenada,2007,10436.81439
Grenada,2008,11097.73001
Grenada,2009,10673.45082
Grenada,2010,11101.02668
Grenada,2011,10547.88589
Grenada,2012,11182.2925
Grenada,2013,12498.29332
Grenada,2014,10783.65663
Grenada,2015,10802.99176
Grenada,2016,10802.06421
Guadeloupe,1980,6092.928356
Guadeloupe,1981,8704.182923
Guadeloupe,1982,11315.43783
Guadeloupe,1983,11315.43783
Guadeloupe,1984,13017.64687
Guadeloupe,1985,11117.50015
Guadeloupe,1986,11386.24391
Guadeloupe,1987,12799.8931
Guadeloupe,1988,13676.92019
Guadeloupe,1989,14674.10647
Guadeloupe,1990,15533.9477
Guadeloupe,1991,15901.46086
Guadeloupe,1992,14964.70035
Guadeloupe,1993,17006.14446
Guadeloupe,1994,17493.36604
Guadeloupe,1995,17830.60563
Guadeloupe,1996,17556.48187
Guadeloupe,1997,17758.97824
Guadeloupe,1998,17580.72664
Guadeloupe,1999,17455.4483
Guadeloupe,2000,20131.88753
Guadeloupe,2001,21239.96406
Guadeloupe,2002,22001.59637
Guadeloupe,2003,23143.87654
Guadeloupe,2004,22874.23058
Guadeloupe,2005,22898.88616
Guadeloupe,2006,23706.33131
Guadeloupe,2007,24672.59858
Guadeloupe,2008,22969.84241
Guadeloupe,2009,22655.42232
Guadeloupe,2010,24083.77009
Guadeloupe,2011,22433.88589
Guadeloupe,2012,20014.10062
Guadeloupe,2013,20004.33243
Guadeloupe,2014,19600.04367
Guadeloupe,2015,21278.46083
Guadeloupe,2016,21277.9503
Guam,1980,149485.9813
Guam,1981,204778.2312
Guam,1982,156084.3735
Guam,1983,145344.1753
Guam,1984,48888.49541
Guam,1985,22563.92164
Guam,1986,37865.77005
Guam,1987,25993.13008
Guam,1988,26250.74847
Guam,1989,23812.35595
Guam,1990,58862.57726
Guam,1991,64054.11704
Guam,1992,75329.98031
Guam,1993,97775.81076
Guam,1994,139381.9878
Guam,1995,101399.1661
Guam,1996,88678.36495
Guam,1997,99673.27129
Guam,1998,81306.1946
Guam,1999,89206.88038
Guam,2000,90287.02894
Guam,2001,124208.3404
Guam,2002,85785.84306
Guam,2003,72165.84445
Guam,2004,83891.73895
Guam,2005,98239.22094
Guam,2006,102954.6189
Guam,2007,74374.50099
Guam,2008,46833.02035
Guam,2009,74401.34998
Guam,2010,66321.44602
Guam,2011,58237.95217
Guam,2012,62357.45139
Guam,2013,52582.4377
Guam,2014,50581.25018
Guam,2015,53427.59772
Guam,2016,55659.85033
Guatemala,1980,2676.108027
Guatemala,1981,2193.227809
Guatemala,1982,2193.466749
Guatemala,1983,2329.34431
Guatemala,1984,1946.922199
Guatemala,1985,2138.931566
Guatemala,1986,2213.637817
Guatemala,1987,2178.384503
Guatemala,1988,2339.590144
Guatemala,1989,2380.152653
Guatemala,1990,2479.76201
Guatemala,1991,2349.867473
Guatemala,1992,2544.233601
Guatemala,1993,2658.369836
Guatemala,1994,2901.917076
Guatemala,1995,3035.261271
Guatemala,1996,3072.077914
Guatemala,1997,3260.739043
Guatemala,1998,3710.637451
Guatemala,1999,3873.073875
Guatemala,2000,4107.76668
Guatemala,2001,4098.330314
Guatemala,2002,4112.796137
Guatemala,2003,4395.462968
Guatemala,2004,4065.790056
Guatemala,2005,4094.856965
Guatemala,2006,4232.660242
Guatemala,2007,4442.981613
Guatemala,2008,4037.562456
Guatemala,2009,4174.570044
Guatemala,2010,4090.729312
Guatemala,2011,4077.955835
Guatemala,2012,4149.326142
Guatemala,2013,4235.674964
Guatemala,2014,4424.709651
Guatemala,2015,4975.932853
Guatemala,2016,5198.368726
Guinea,1980,809.4495734
Guinea,1981,793.3257288
Guinea,1982,776.6060414
Guinea,1983,761.7159951
Guinea,1984,744.0534861
Guinea,1985,673.8513663
Guinea,1986,817.6032808
Guinea,1987,846.8539212
Guinea,1988,833.0486742
Guinea,1989,780.8690015
Guinea,1990,1002.053875
Guinea,1991,767.2554669
Guinea,1992,770.2954942
Guinea,1993,784.8194321
Guinea,1994,773.1754753
Guinea,1995,748.8759557
Guinea,1996,732.7408283
Guinea,1997,752.9550048
Guinea,1998,749.7896906
Guinea,1999,761.5266074
Guinea,2000,938.2418136
Guinea,2001,1002.344448
Guinea,2002,1026.563602
Guinea,2003,981.5470672
Guinea,2004,1041.279698
Guinea,2005,1031.966539
Guinea,2006,1028.617343
Guinea,2007,1068.077462
Guinea,2008,1054.566246
